Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
23/02/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3283,3196,3270,Maharashtra,Other
25/02/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3301,3201,3260,Maharashtra,Other
07/03/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3451,3251,3425,Maharashtra,Other
08/04/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),4085,3901,4060,Maharashtra,Other
13/04/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),4130,4100,4111,Maharashtra,Other
29/04/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3946,3820,3936,Maharashtra,Other
08/05/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3929,3775,3920,Maharashtra,Other
18/05/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3791,3791,3791,Maharashtra,Other
23/05/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3761,3560,3675,Maharashtra,Other
27/05/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3683,2300,3651,Maharashtra,Other
29/05/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3791,3501,3760,Maharashtra,Other
10/06/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3635,3420,3621,Maharashtra,Other
17/06/2013,Soyabean,13,Nashik,FAQ,Lasalgaon(Niphad),3879,3740,3851,Maharashtra,Other
22/01/2013,Soyabean,13,Nashik,FAQ,Malegaon,3120,3120,3120,Maharashtra,Yellow
14/05/2013,Soyabean,13,Nashik,FAQ,Malegaon,3741,3741,3741,Maharashtra,Yellow
28/05/2013,Soyabean,13,Nashik,FAQ,Malegaon,3390,2961,3390,Maharashtra,Yellow
17/07/2013,Soyabean,13,Nashik,FAQ,Malegaon,3599,3550,3599,Maharashtra,Yellow
28/11/2013,Soyabean,13,Nashik,FAQ,Malegaon,3505,3190,3401,Maharashtra,Yellow
30/01/2013,Soyabean,13,Nashik,FAQ,Nandgaon,3170,3101,3111,Maharashtra,Other
18/05/2013,Soyabean,13,Nashik,FAQ,Nandgaon,3591,2222,3591,Maharashtra,Other
15/11/2013,Soyabean,13,Nashik,FAQ,Nandgaon,3201,3201,3201,Maharashtra,Yellow
03/12/2013,Soyabean,13,Nashik,FAQ,Nandgaon,3650,3350,3650,Maharashtra,Yellow
05/12/2013,Soyabean,13,Nashik,FAQ,Nandgaon,3599,2850,3400,Maharashtra,Yellow
21/12/2013,Soyabean,13,Nashik,FAQ,Nandgaon,3500,3500,3500,Maharashtra,Yellow
03/01/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3100,3100,3100,Maharashtra,Other
24/01/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3200,3200,3200,Maharashtra,Other
21/02/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3000,3000,3000,Maharashtra,Other
07/03/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3100,3100,3100,Maharashtra,Other
28/03/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3500,3500,3500,Maharashtra,Other
11/04/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4000,4000,4000,Maharashtra,Other
18/04/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),4000,4000,4000,Maharashtra,Other
25/04/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3800,3800,3800,Maharashtra,Other
16/05/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3800,3800,3800,Maharashtra,Other
18/07/2013,Soyabean,13,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),3600,3600,3600,Maharashtra,Other
13/01/2013,Soyabean,13,Nashik,FAQ,Sinner,3151,2500,3100,Maharashtra,Other
24/01/2013,Soyabean,13,Nashik,FAQ,Sinner,3175,3000,3100,Maharashtra,Other
31/01/2013,Soyabean,13,Nashik,FAQ,Sinner,3141,2525,3100,Maharashtra,Other
07/02/2013,Soyabean,13,Nashik,FAQ,Sinner,3125,3121,3125,Maharashtra,Other
10/02/2013,Soyabean,13,Nashik,FAQ,Sinner,3125,2600,3100,Maharashtra,Other
14/02/2013,Soyabean,13,Nashik,FAQ,Sinner,3100,3050,3075,Maharashtra,Other
21/04/2013,Soyabean,13,Nashik,FAQ,Sinner,3850,3400,3650,Maharashtra,Other
06/06/2013,Soyabean,13,Nashik,FAQ,Sinner,3570,3550,3560,Maharashtra,Other
07/06/2013,Soyabean,13,Nashik,FAQ,Sinner,3575,3100,3500,Maharashtra,Other
09/06/2013,Soyabean,13,Nashik,FAQ,Sinner,3575,2000,3450,Maharashtra,Other
12/06/2013,Soyabean,13,Nashik,FAQ,Sinner,3600,3550,3575,Maharashtra,Other
14/06/2013,Soyabean,13,Nashik,FAQ,Sinner,3750,3000,3650,Maharashtra,Other
21/06/2013,Soyabean,13,Nashik,FAQ,Sinner,4021,3200,3950,Maharashtra,Other
03/07/2013,Soyabean,13,Nashik,FAQ,Sinner,3625,3625,3625,Maharashtra,Other
15/07/2013,Soyabean,13,Nashik,FAQ,Sinner,3600,3575,3585,Maharashtra,Other
24/07/2013,Soyabean,13,Nashik,FAQ,Sinner,3200,3166,3175,Maharashtra,Other
25/07/2013,Soyabean,13,Nashik,FAQ,Sinner,3166,3051,3100,Maharashtra,Other
01/08/2013,Soyabean,13,Nashik,FAQ,Sinner,3120,3120,3120,Maharashtra,Other
04/08/2013,Soyabean,13,Nashik,FAQ,Sinner,3200,3100,3180,Maharashtra,Other
14/01/2013,Soyabean,13,Nashik,FAQ,Suragana,3000,2900,2900,Maharashtra,Other
14/03/2013,Soyabean,13,Nashik,FAQ,Suragana,3000,3000,3000,Maharashtra,Other
28/06/2013,Cabbage,154,Nashik,FAQ,Nasik,1205,330,750,Maharashtra,Other
09/07/2013,Cabbage,154,Nashik,FAQ,Nasik,1665,665,1100,Maharashtra,Other
17/07/2013,Cabbage,154,Nashik,FAQ,Nasik,1500,625,1050,Maharashtra,Other
18/07/2013,Cabbage,154,Nashik,FAQ,Nasik,2500,825,1700,Maharashtra,Other
06/01/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4000,4000,4000,Maharashtra,Green (Whole)
25/01/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4200,3500,3700,Maharashtra,Green (Whole)
01/06/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4000,4000,4000,Maharashtra,Green (Whole)
13/07/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,1680,1680,1680,Maharashtra,Green (Whole)
24/08/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,5380,4400,5100,Maharashtra,Green (Whole)
03/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,5030,4600,4800,Maharashtra,Green (Whole)
07/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,5000,3900,4700,Maharashtra,Green (Whole)
14/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4805,3415,4600,Maharashtra,Green (Whole)
18/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4500,3000,4200,Maharashtra,Green (Whole)
26/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4600,3000,4200,Maharashtra,Green (Whole)
27/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4505,3560,4100,Maharashtra,Green (Whole)
28/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4300,3550,4005,Maharashtra,Green (Whole)
19/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,5320,4705,5000,Maharashtra,Green (Whole)
01/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,5025,4305,5025,Maharashtra,Green (Whole)
07/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,5300,3350,5095,Maharashtra,Green (Whole)
23/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4680,4405,4680,Maharashtra,Green (Whole)
08/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Devala,4700,4351,4700,Maharashtra,Green (Whole)
31/01/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,3500,2000,2500,Maharashtra,Other
01/02/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,3701,2001,3701,Maharashtra,Other
18/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,5621,3800,4900,Maharashtra,Other
23/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,5200,2500,4511,Maharashtra,Other
31/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,5451,3700,4701,Maharashtra,Other
21/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,5400,3300,4700,Maharashtra,Other
24/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,4800,4800,4800,Maharashtra,Other
10/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,4800,4001,4576,Maharashtra,Other
14/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,4676,3700,4500,Maharashtra,Other
21/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,1500,1500,1500,Maharashtra,Other
24/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,4551,3500,4451,Maharashtra,Other
26/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon,4601,2500,3901,Maharashtra,Other
30/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon(Niphad),4300,4201,4201,Maharashtra,Other
05/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Lasalgaon(Niphad),3701,3701,3701,Maharashtra,Other
17/01/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,2911,2911,2911,Maharashtra,Green (Whole)
18/01/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,1700,1700,1700,Maharashtra,Green (Whole)
19/04/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,3490,3490,3490,Maharashtra,Green (Whole)
12/07/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,2199,2199,2199,Maharashtra,Green (Whole)
17/07/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,2080,2080,2080,Maharashtra,Green (Whole)
23/08/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,5441,4580,5320,Maharashtra,Green (Whole)
28/08/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,5255,4600,5140,Maharashtra,Green (Whole)
08/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,5231,3500,4960,Maharashtra,Green (Whole)
12/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,5135,4200,5025,Maharashtra,Green (Whole)
26/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4741,3880,4451,Maharashtra,Green (Whole)
04/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4850,3960,4510,Maharashtra,Green (Whole)
06/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4690,3100,4315,Maharashtra,Green (Whole)
08/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4670,4000,4470,Maharashtra,Green (Whole)
10/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,5180,3980,5011,Maharashtra,Green (Whole)
30/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4860,3425,4501,Maharashtra,Green (Whole)
29/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4890,3700,4800,Maharashtra,Green (Whole)
04/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,5001,4130,5001,Maharashtra,Green (Whole)
19/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4399,3400,4399,Maharashtra,Green (Whole)
31/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Malegaon,4350,3951,4350,Maharashtra,Green (Whole)
28/08/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5495,4512,5331,Maharashtra,Other
17/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5161,4552,5050,Maharashtra,Other
24/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5050,2592,4970,Maharashtra,Other
08/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5035,3426,4970,Maharashtra,Other
12/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5000,4000,4921,Maharashtra,Other
25/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5100,4800,5030,Maharashtra,Other
29/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5151,4452,5000,Maharashtra,Other
01/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Manmad,5371,4852,5261,Maharashtra,Other
12/05/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,1981,1981,1981,Maharashtra,Other
31/08/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,5160,3232,5000,Maharashtra,Other
06/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,5151,3600,4900,Maharashtra,Other
10/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,5238,2700,5150,Maharashtra,Other
14/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,5273,2000,5100,Maharashtra,Other
24/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,5214,2567,5161,Maharashtra,Other
04/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Nandgaon,5001,3031,4800,Maharashtra,Other
31/08/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Satana,5301,4651,5100,Maharashtra,Green (Whole)
19/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Satana,4800,4005,4400,Maharashtra,Green (Whole)
03/06/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,3325,3100,3100,Maharashtra,Other
11/06/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,3325,3325,3325,Maharashtra,Other
16/07/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,5100,4500,5000,Maharashtra,Other
02/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,5060,4701,4800,Maharashtra,Other
09/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,4750,3800,4200,Maharashtra,Other
30/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,4400,3050,4300,Maharashtra,Other
07/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,4635,3500,4100,Maharashtra,Other
11/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,4800,2500,4400,Maharashtra,Other
14/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,5101,4400,4800,Maharashtra,Other
30/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Sinner,5105,4900,5000,Maharashtra,Other
14/03/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,3851,3151,3851,Maharashtra,Green (Whole)
14/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,5086,3800,4801,Maharashtra,Green (Whole)
21/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4991,2900,4672,Maharashtra,Green (Whole)
22/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4925,2900,4504,Maharashtra,Green (Whole)
27/09/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4701,2900,4701,Maharashtra,Green (Whole)
10/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4895,2500,3401,Maharashtra,Green (Whole)
12/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4949,2752,4201,Maharashtra,Green (Whole)
25/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4901,3600,4876,Maharashtra,Green (Whole)
31/10/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,5001,3000,4751,Maharashtra,Green (Whole)
05/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4301,3000,3600,Maharashtra,Green (Whole)
23/11/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,4400,3300,4400,Maharashtra,Green (Whole)
12/12/2012,Green Gram (Moong)(Whole),9,Nashik,FAQ,Yeola,3200,3200,3200,Maharashtra,Green (Whole)
23/01/2013,Castor Seed,123,Nashik,FAQ,Malegaon,2905,2905,2905,Maharashtra,Other
27/02/2013,Castor Seed,123,Nashik,FAQ,Malegaon,2935,2935,2935,Maharashtra,Other
20/03/2013,Castor Seed,123,Nashik,FAQ,Malegaon,3140,3111,3120,Maharashtra,Other
29/05/2013,Castor Seed,123,Nashik,FAQ,Malegaon,2902,2902,2902,Maharashtra,Other
15/06/2013,Castor Seed,123,Nashik,FAQ,Malegaon,2876,2876,2876,Maharashtra,Other
11/07/2013,Castor Seed,123,Nashik,FAQ,Malegaon,2946,2911,2946,Maharashtra,Other
20/07/2013,Castor Seed,123,Nashik,FAQ,Malegaon,2965,2965,2965,Maharashtra,Other
05/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3750,1875,2800,Maharashtra,Other
11/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2500,1875,2200,Maharashtra,Other
12/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2500,1550,2000,Maharashtra,Other
16/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3125,1875,2500,Maharashtra,Other
21/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2750,1165,2000,Maharashtra,Other
30/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3750,1560,2600,Maharashtra,Other
31/01/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3125,1250,2100,Maharashtra,Other
01/02/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2810,1875,2300,Maharashtra,Other
09/02/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2875,1875,2400,Maharashtra,Other
13/02/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3375,2500,3000,Maharashtra,Other
17/02/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3435,1875,2700,Maharashtra,Other
24/02/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3250,1875,2500,Maharashtra,Other
09/03/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3750,1875,2800,Maharashtra,Other
16/03/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,4050,2500,3300,Maharashtra,Other
27/03/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3500,1875,2700,Maharashtra,Other
29/03/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3125,1550,2300,Maharashtra,Other
12/04/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2000,1000,1500,Maharashtra,Other
18/04/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,4375,1750,3000,Maharashtra,Other
19/04/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3435,1875,2600,Maharashtra,Other
21/04/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,4625,3125,4000,Maharashtra,Other
23/04/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3750,2500,3100,Maharashtra,Other
14/05/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3500,1750,2600,Maharashtra,Other
19/05/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2250,1250,1700,Maharashtra,Other
21/05/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2625,1250,1900,Maharashtra,Other
16/06/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,4060,2500,3300,Maharashtra,Other
25/06/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,6875,2500,4700,Maharashtra,Other
05/07/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3810,1875,2900,Maharashtra,Other
31/07/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2810,1560,2200,Maharashtra,Other
28/08/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2310,1250,1800,Maharashtra,Other
05/09/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,1750,925,1300,Maharashtra,Other
14/09/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2750,875,1800,Maharashtra,Other
18/09/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2750,1250,2000,Maharashtra,Other
20/09/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3125,1500,2300,Maharashtra,Other
21/09/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,3440,2500,3000,Maharashtra,Other
04/10/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2750,1875,2300,Maharashtra,Other
06/10/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2250,1625,1900,Maharashtra,Other
11/10/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2810,1250,2000,Maharashtra,Other
23/10/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2500,835,1700,Maharashtra,Other
29/10/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2810,1560,2200,Maharashtra,Other
07/12/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,1625,625,1100,Maharashtra,Other
12/12/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,1500,625,1100,Maharashtra,Other
17/12/2012,Chilly Capsicum,88,Nashik,FAQ,Nasik,2000,925,1500,Maharashtra,Other
11/01/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1500,805,1200,Maharashtra,Other
04/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,870,335,600,Maharashtra,Other
06/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,935,325,630,Maharashtra,Other
08/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1330,400,900,Maharashtra,Other
22/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1535,350,900,Maharashtra,Other
23/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1670,650,1200,Maharashtra,Other
27/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1400,800,1100,Maharashtra,Other
28/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1435,665,1000,Maharashtra,Other
29/02/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1670,665,1200,Maharashtra,Other
02/03/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1735,665,1200,Maharashtra,Other
15/03/2012,Bottle gourd,82,Nashik,FAQ,Nasik,3125,1000,2100,Maharashtra,Other
16/03/2012,Bottle gourd,82,Nashik,FAQ,Nasik,2300,1000,1600,Maharashtra,Other
21/03/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1665,725,1200,Maharashtra,Other
27/03/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1530,665,1100,Maharashtra,Other
31/03/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1500,600,1000,Maharashtra,Other
07/04/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1530,700,1100,Maharashtra,Other
12/04/2012,Bottle gourd,82,Nashik,FAQ,Nasik,2100,1000,1500,Maharashtra,Other
19/04/2012,Bottle gourd,82,Nashik,FAQ,Nasik,2170,665,1400,Maharashtra,Other
03/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1065,500,800,Maharashtra,Other
10/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1500,665,1100,Maharashtra,Other
14/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,945,335,600,Maharashtra,Other
19/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1000,335,700,Maharashtra,Other
21/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,800,350,600,Maharashtra,Other
24/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,835,270,600,Maharashtra,Other
25/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,865,330,600,Maharashtra,Other
28/05/2012,Bottle gourd,82,Nashik,FAQ,Nasik,875,325,600,Maharashtra,Other
02/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,800,400,600,Maharashtra,Other
05/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,865,335,600,Maharashtra,Other
08/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,735,265,500,Maharashtra,Other
11/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1000,400,700,Maharashtra,Other
13/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1135,400,800,Maharashtra,Other
15/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1135,400,800,Maharashtra,Other
18/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,925,465,700,Maharashtra,Other
25/06/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1000,425,700,Maharashtra,Other
02/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,865,265,600,Maharashtra,Other
05/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,665,270,500,Maharashtra,Other
07/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,835,200,500,Maharashtra,Other
09/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1200,400,800,Maharashtra,Other
12/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1500,530,1000,Maharashtra,Other
17/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1170,665,900,Maharashtra,Other
19/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1075,335,700,Maharashtra,Other
28/07/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1070,465,800,Maharashtra,Other
06/08/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1250,525,900,Maharashtra,Other
09/08/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1100,500,800,Maharashtra,Other
11/08/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1335,665,1000,Maharashtra,Other
16/08/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1685,535,1100,Maharashtra,Other
27/08/2012,Bottle gourd,82,Nashik,FAQ,Nasik,825,335,600,Maharashtra,Other
03/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1000,465,700,Maharashtra,Other
04/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,935,400,700,Maharashtra,Other
07/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1070,535,800,Maharashtra,Other
10/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1330,665,1000,Maharashtra,Other
11/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1725,825,1300,Maharashtra,Other
14/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1500,825,1200,Maharashtra,Other
21/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1135,335,650,Maharashtra,Other
25/09/2012,Bottle gourd,82,Nashik,FAQ,Nasik,1125,535,800,Maharashtra,Other
