Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
20/05/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2700,3000,Karnataka,Capsicum,2026-05-20
11/05/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Cucumbar,2026-05-11
07/05/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2500,2900,Karnataka,Cucumbar,2026-05-07
22/05/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Capsicum,2026-05-22
18/05/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026-05-18
22/05/2026,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026-05-22
02/05/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2900,Karnataka,Capsicum,2026-05-02
11/05/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Capsicum,2026-05-11
12/05/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Capsicum,2026-05-12
25/05/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,2000,2100,Karnataka,Bottle Gourd,2026-05-25
27/05/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2500,Karnataka,Bottle Gourd,2026-05-27
30/05/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Bottle Gourd,2026-05-30
05/05/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026-05-05
15/05/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3100,3300,Karnataka,Tomato,2026-05-15
14/05/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3200,3400,Karnataka,Tomato,2026-05-14
21/05/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3200,3300,Karnataka,Tomato,2026-05-21
20/05/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Tomato,2026-05-20
30/05/2026,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3500,3700,Karnataka,Tomato,2026-05-30
04/05/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-05-04
12/05/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3800,4150,Karnataka,Local,2026-05-12
15/05/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-05-15
22/05/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-05-22
21/05/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Pro Agro 4212,2026-05-21
25/05/2026,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Pro Agro 4212,2026-05-25
27/05/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-05-27
11/05/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026-05-11
08/05/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026-05-08
12/05/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,800,1500,Karnataka,Potato,2026-05-12
21/05/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026-05-21
04/05/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026-05-04
09/05/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026-05-09
22/05/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026-05-22
27/05/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026-05-27
30/05/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026-05-30
28/05/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026-05-28
30/05/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026-05-30
06/05/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2500,2750,Karnataka,Hybrid,2026-05-06
16/05/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2600,2800,Karnataka,Hybrid,2026-05-16
21/05/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2600,2800,Karnataka,Hybrid,2026-05-21
19/05/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2600,2800,Karnataka,Hybrid,2026-05-19
22/05/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2600,2800,Karnataka,Hybrid,2026-05-22
06/05/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,14000,9500,11750,Karnataka,Arhar Dal(Tur),2026-05-06
05/05/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,14000,9500,11750,Karnataka,Arhar Dal(Tur),2026-05-05
14/05/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,13500,9500,11500,Karnataka,Arhar Dal(Tur),2026-05-14
19/05/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,13500,9500,11500,Karnataka,Arhar Dal(Tur),2026-05-19
21/05/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,13500,9500,11500,Karnataka,Arhar Dal(Tur),2026-05-21
26/05/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,13000,10000,11500,Karnataka,Arhar Dal(Tur),2026-05-26
14/05/2026,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,17500,13500,15500,Karnataka,White,2026-05-14
13/05/2026,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,17500,13500,15500,Karnataka,White,2026-05-13
16/05/2026,"Sesamum(Sesame,Gingelly,Til)",11,Bengaluru,FAQ,Bengaluru APMC,17500,13500,15500,Karnataka,White,2026-05-16
27/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026-05-27
15/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026-05-15
30/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026-05-30
25/05/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Apple,2026-05-25
26/05/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,16000,Karnataka,Apple,2026-05-26
29/05/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,14000,Karnataka,Apple,2026-05-29
30/05/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,10000,14000,Karnataka,Apple,2026-05-30
04/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nauti Bale,2026-05-04
06/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026-05-06
08/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026-05-08
15/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026-05-15
21/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026-05-21
22/05/2026,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026-05-22
21/05/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,16000,Karnataka,Apple,2026-05-21
02/05/2026,Apple,17,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",18000,10000,16000,Karnataka,Apple,2026-05-02
22/05/2026,Banana - Green,90,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Banana - Green,2026-05-22
25/05/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Green Chilly,2026-05-25
27/05/2026,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,3600,3900,Karnataka,Green Chilly,2026-05-27
05/05/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,6500,6800,Karnataka,Beans (Whole),2026-05-05
04/05/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6500,6000,6400,Karnataka,Beans (Whole),2026-05-04
07/05/2026,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7000,6500,6800,Karnataka,Beans (Whole),2026-05-07
16/05/2026,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,2000,2100,Karnataka,Bottle Gourd,2026-05-16
04/05/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Snakeguard,2026-05-04
21/05/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1600,1800,Karnataka,Snakeguard,2026-05-21
08/05/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1600,1700,Karnataka,Snakeguard,2026-05-08
02/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1300,1350,Karnataka,White Pumpkin,2026-05-02
16/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,White Pumpkin,2026-05-16
14/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1200,1400,Karnataka,White Pumpkin,2026-05-14
18/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,White Pumpkin,2026-05-18
19/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,White Pumpkin,2026-05-19
25/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,White Pumpkin,2026-05-25
26/05/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,White Pumpkin,2026-05-26
30/05/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2300,2400,Karnataka,Beetroot,2026-05-30
04/05/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2600,2800,Karnataka,Carrot,2026-05-04
21/05/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Carrot,2026-05-21
11/05/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Carrot,2026-05-11
07/05/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Carrot,2026-05-07
18/05/2026,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Carrot,2026-05-18
05/05/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Beetroot,2026-05-05
21/05/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Beetroot,2026-05-21
25/05/2026,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026-05-25
21/05/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Chennangi Dal,2026-05-21
02/05/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Chennangi Dal,2026-05-02
05/05/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Chennangi Dal,2026-05-05
11/05/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Chennangi Dal,2026-05-11
22/05/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Chennangi Dal,2026-05-22
29/05/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7700,7000,7350,Karnataka,Chennangi Dal,2026-05-29
04/05/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-05-04
12/05/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-05-12
14/05/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-05-14
13/05/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-05-13
15/05/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-05-15
19/05/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-05-19
25/05/2026,Methi Seeds,47,Bengaluru,Medium,Bengaluru APMC,13000,11000,12000,Karnataka,Methiseeds,2026-05-25
09/05/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026-05-09
12/05/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026-05-12
16/05/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026-05-16
14/05/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026-05-14
18/05/2026,Ground Nut Seed,268,Bengaluru,Medium,Bengaluru APMC,16500,13500,15000,Karnataka,Ground Nut Seed,2026-05-18
06/05/2026,Avare Dal,269,Bengaluru,Medium,Bengaluru APMC,8500,7500,8000,Karnataka,Avare (Whole),2026-05-06
26/05/2026,Avare Dal,269,Bengaluru,Medium,Bengaluru APMC,8000,6900,7450,Karnataka,Avare (Whole),2026-05-26
02/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,8000,10500,Karnataka,Green (Whole),2026-05-02
06/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,8000,10500,Karnataka,Green (Whole),2026-05-06
08/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,8000,10500,Karnataka,Green (Whole),2026-05-08
07/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,8000,10500,Karnataka,Green (Whole),2026-05-07
09/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13000,8000,10500,Karnataka,Green (Whole),2026-05-09
13/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13500,8500,11000,Karnataka,Green (Whole),2026-05-13
19/05/2026,Green Gram(Moong)(Whole),9,Bengaluru,FAQ,Bengaluru APMC,13500,8500,11000,Karnataka,Green (Whole),2026-05-19
02/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026-05-02
07/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Badami,2026-05-07
12/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Badami,2026-05-12
13/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026-05-13
02/05/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Pine Apple,2026-05-02
05/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026-05-05
07/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Keshar,2026-05-07
13/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Keshar,2026-05-13
16/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026-05-16
19/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Keshar,2026-05-19
18/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026-05-18
15/05/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2500,3500,Karnataka,Pine Apple,2026-05-15
14/05/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2000,3500,Karnataka,Pine Apple,2026-05-14
29/05/2026,Pineapple,21,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Pine Apple,2026-05-29
02/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026-05-02
07/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Raspuri,2026-05-07
27/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026-05-27
26/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Mango,2026-05-26
25/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Mango,2026-05-25
04/05/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,4000,5000,Karnataka,Black,2026-05-04
16/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Other,2026-05-16
05/05/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,White,2026-05-05
25/05/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-05-25
12/05/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,White,2026-05-12
14/05/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3000,3500,Karnataka,White,2026-05-14
22/05/2026,Grapes,22,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,White,2026-05-22
22/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2000,3000,Karnataka,Other,2026-05-22
25/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3000,3500,Karnataka,Other,2026-05-25
07/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1000,1200,Karnataka,Totapuri,2026-05-07
13/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1400,Karnataka,Totapuri,2026-05-13
26/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Totapuri,2026-05-26
27/05/2026,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Mango,2026-05-27
11/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4000,4700,Karnataka,Horse gram (Whole),2026-05-11
15/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026-05-15
16/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026-05-16
14/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026-05-14
19/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026-05-19
25/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5400,4500,4950,Karnataka,Horse gram (Whole),2026-05-25
27/05/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Horse gram (Whole),2026-05-27
20/05/2026,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,20000,13500,16750,Karnataka,Coriander Seed,2026-05-20
29/05/2026,Corriander seed,108,Bengaluru,Medium,Bengaluru APMC,20000,13500,16750,Karnataka,Coriander Seed,2026-05-29
08/06/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,17000,4000,11000,Karnataka,Garlic,2026-06-08
12/06/2026,Grapes,22,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,4000,5000,Karnataka,Black,2026-06-12
25/06/2026,Grapes,22,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,2500,3500,Karnataka,Black,2026-06-25
30/06/2026,Grapes,22,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Black,2026-06-30
06/06/2026,Grapes,22,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3500,Karnataka,Espani,2026-06-06
22/06/2026,Grapes,22,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,3000,4000,Karnataka,Espani,2026-06-22
29/06/2026,Grapes,22,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,3000,4000,Karnataka,Espani,2026-06-29
02/06/2026,Water Melon,73,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1400,800,1200,Karnataka,Water Melon,2026-06-02
04/06/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3000,2600,2800,Karnataka,Hybrid,2026-06-04
11/06/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-06-11
17/06/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-06-17
23/06/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-06-23
22/06/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-06-22
19/06/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-06-19
19/06/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,22000,8000,14000,Karnataka,Garlic,2026-06-19
02/06/2026,Raddish,161,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Raddish,2026-06-02
03/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2400,2800,Karnataka,Ridgeguard(Tori),2026-06-03
18/06/2026,Raddish,161,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,1800,2000,Karnataka,Raddish,2026-06-18
08/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Ridgeguard(Tori),2026-06-08
09/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Ridgeguard(Tori),2026-06-09
17/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3800,3400,3600,Karnataka,Ridgeguard(Tori),2026-06-17
18/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2700,2800,Karnataka,Ridgeguard(Tori),2026-06-18
20/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Ridgeguard(Tori),2026-06-20
04/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Sweet Potato,2026-06-04
05/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2400,2500,Karnataka,Sweet Potato,2026-06-05
10/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Sweet Potato,2026-06-10
11/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2300,2500,Karnataka,Sweet Potato,2026-06-11
17/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4600,4000,4200,Karnataka,Sweet Potato,2026-06-17
23/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Sweet Potato,2026-06-23
18/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3300,3000,3200,Karnataka,Sweet Potato,2026-06-18
22/06/2026,Sweet Potato,152,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3400,Karnataka,Sweet Potato,2026-06-22
