Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-04-27,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2300,2500,2400,2970.947518600706,-570.9475186007062,0,Low,0.2842290683787467,2026,4,Summer
2026-04-28,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2200,2400,2300,3070.4914772574525,-770.4914772574525,0,Low,0.2842290683787467,2026,4,Summer
2026-04-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,2847.4044649448306,-947.4044649448306,0,Low,0.2842290683787467,2026,4,Summer
2026-04-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,2657.8383331998075,-757.8383331998075,0,Low,0.2842290683787467,2026,4,Summer
2026-04-30,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,2421.1765462281173,-521.1765462281173,0,Low,0.2842290683787467,2026,4,Summer
2026-04-30,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,2258.599725973917,-658.599725973917,0,Low,0.2842290683787467,2026,4,Summer
2026-05-01,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,2003.9842942677299,-603.9842942677299,0,Low,0.2842290683787467,2026,5,Summer
2026-05-01,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1901.0723873825082,-301.07238738250817,0,Low,0.2842290683787467,2026,5,Summer
2026-05-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1823.298996781911,76.701003218089,0,Low,0.2842290683787467,2026,5,Summer
2026-05-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1701.2862626776018,-301.2862626776018,0,Low,0.2842290683787467,2026,5,Summer
2026-05-04,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1693.4241114644428,6.575888535557169,0,Low,0.2842290683787467,2026,5,Summer
2026-05-04,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1571.4113773601334,-171.41137736013343,0,Low,0.2842290683787467,2026,5,Summer
2026-05-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1500,1700,1600,1619.339144746953,-19.339144746953025,0,Low,0.2842290683787467,2026,5,Summer
2026-05-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1400,1600,1500,1608.4472774542346,-108.44727745423461,0,Low,0.2842290683787467,2026,5,Summer
2026-05-06,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1100,1300,1200,1564.194767421235,-364.1947674212349,1,Low,0.2842290683787467,2026,5,Summer
2026-05-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1500,1700,1600,1563.349488731794,36.650511268205946,0,Low,0.2842290683787467,2026,5,Summer
2026-05-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1541.565754146356,58.434245853643915,0,Low,0.2842290683787467,2026,5,Summer
2026-05-08,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1100,1300,1200,1467.480787428867,-267.48078742886696,1,Low,0.2842290683787467,2026,5,Summer
2026-05-10,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1536.186772884367,-136.18677288436697,0,Low,0.2842290683787467,2026,5,Summer
2026-05-10,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1100,1300,1200,1444.0064954645477,-244.0064954645477,1,Low,0.2842290683787467,2026,5,Summer
2026-05-11,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1100,1300,1200,1379.1623382487599,-179.16233824875985,1,Low,0.2842290683787467,2026,5,Summer
2026-05-11,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1411.6777022995996,-11.67770229959956,0,Low,0.2842290683787467,2026,5,Summer
2026-05-12,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1359.216232340232,40.783767659768046,0,Low,0.2842290683787467,2026,5,Summer
2026-05-12,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1326.7008682893916,73.29913171060844,0,Low,0.2842290683787467,2026,5,Summer
2026-05-13,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1398.9350398006827,201.06496019931728,0,Low,0.2842290683787467,2026,5,Summer
2026-05-13,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1371.7854904825438,28.214509517456236,0,Low,0.2842290683787467,2026,5,Summer
2026-05-15,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1000,1200,1100,1397.0842445944852,-297.0842445944852,1,Low,0.2842290683787467,2026,5,Summer
2026-05-17,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1533.5038655180165,166.49613448198352,0,Low,0.2842290683787467,2026,5,Summer
2026-05-17,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1452.0552175635999,-52.055217563599854,0,Low,0.2842290683787467,2026,5,Summer
2026-05-18,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1498.3319271594012,201.66807284059882,0,Low,0.2842290683787467,2026,5,Summer
2026-05-18,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1457.6076031821926,-57.60760318219263,0,Low,0.2842290683787467,2026,5,Summer
2026-05-19,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1521.793052594433,178.206947405567,0,Low,0.2842290683787467,2026,5,Summer
2026-05-19,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1481.0687286172247,-81.06872861722468,0,Low,0.2842290683787467,2026,5,Summer
2026-05-20,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1300,1500,1400,1577.7695420803045,-177.76954208030452,0,Low,0.2842290683787467,2026,5,Summer
2026-05-21,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1584.9729854899156,115.02701451008443,0,Low,0.2842290683787467,2026,5,Summer
2026-05-21,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1500,1700,1600,1576.764025563547,23.235974436453034,0,Low,0.2842290683787467,2026,5,Summer
2026-05-22,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1630.0576076830678,269.9423923169322,0,Low,0.2842290683787467,2026,5,Summer
2026-05-22,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1670.6216938329599,229.37830616704014,0,Low,0.2842290683787467,2026,5,Summer
2026-05-24,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2100,2300,2200,1766.3169907792826,433.6830092207174,0,Low,0.2842290683787467,2026,5,Summer
2026-05-24,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2100,2300,2200,1855.654123005435,344.34587699456506,0,Low,0.2842290683787467,2026,5,Summer
2026-05-26,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2100,2300,2200,1949.69836216074,250.3016378392599,0,Low,0.2842290683787467,2026,5,Summer
2026-05-27,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1989.417169621191,-89.41716962119108,0,Low,0.2842290683787467,2026,5,Summer
2026-05-27,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2160.2029498017605,239.7970501982395,0,Low,0.2842290683787467,2026,5,Summer
2026-05-27,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,2092.329076506413,-192.329076506413,0,Low,0.2842290683787467,2026,5,Summer
2026-05-28,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2248.6948033384724,151.3051966615276,0,Low,0.2842290683787467,2026,5,Summer
2026-05-28,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,2132.0478839668644,-232.04788396686445,0,Low,0.2842290683787467,2026,5,Summer
2026-05-28,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2232.437121313052,167.5628786869479,0,Low,0.2842290683787467,2026,5,Summer
2026-05-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2100,2300,2200,2171.766691427316,28.23330857268411,0,Low,0.2842290683787467,2026,5,Summer
2026-05-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2280.204650872555,119.7953491274452,0,Low,0.2842290683787467,2026,5,Summer
2026-05-31,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2300,2500,2400,2267.461988373638,132.53801162636182,0,Low,0.2842290683787467,2026,5,Summer
2026-05-31,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2600,2800,2700,2397.523444576999,302.4765554230012,0,Low,0.2842290683787467,2026,5,Summer
2026-06-01,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2400,2600,2500,2339.228488001417,160.7715119985828,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-02,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,2536.158300983368,363.841699016632,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-02,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,2595.6629765250304,504.33702347496956,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,2722.0360088452835,377.9639911547165,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,2803.324418972384,96.67558102761586,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-04,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,2918.9658218272352,-18.96582182723523,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-04,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,2983.9965499289146,116.00345007108535,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,3029.0811721220675,-129.08117212206753,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3088.7460854910464,11.253914508953585,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3076.00342299213,23.9965770078702,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,3000,3200,3100,3076.00342299213,23.9965770078702,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-08,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3065.298126585303,34.70187341469682,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-09,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3105.0169340457555,-5.016934045755534,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-09,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2600,2800,2700,3039.9862059440743,-339.9862059440743,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-10,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,3101.488747989963,-201.48874798996303,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-11,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3081.542642081435,18.457357918564867,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-11,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,3021.8777287124567,-121.8777287124567,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-12,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,3023.715357389366,-123.71535738936609,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-12,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3023.715357389366,76.28464261063391,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-14,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2600,2800,2700,2945.941966788769,-245.94196678876915,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-14,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2800,3000,2900,3032.756429475887,-132.75642947588722,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-15,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,2962.3862197000813,-62.386219700081256,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-15,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2800,3000,2900,2929.8708556492415,-29.87085564924155,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-16,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,2937.0742990588524,-37.074299058852375,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-17,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,2976.7931065193034,123.20689348069664,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-18,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2800,3000,2900,2924.3316365599358,-24.33163655993576,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-19,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,3000,3200,3100,3023.715357389366,76.28464261063391,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-19,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3029.0811721220675,70.91882787793247,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-21,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3076.00342299213,23.9965770078702,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-22,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,3000,3200,3100,3065.298126585303,34.70187341469682,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-22,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,3000,3200,3100,3097.8134906361443,2.1865093638557482,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-23,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2800,3000,2900,3072.5015699949145,-172.50156999491446,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-23,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,3000,3200,3100,3132.1664833638943,-32.16648336389426,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-24,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2600,2800,2700,3047.1896493536856,-347.1896493536856,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-25,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2994.8884172216335,-594.8884172216335,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-25,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,3000,3200,3100,3035.6127411988423,64.38725880115771,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-26,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2833.9889878170266,-433.98898781702655,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2300,2500,2400,2786.3948626141278,-386.39486261412776,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,2623.8180423599274,-723.8180423599274,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-30,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2000,2200,2100,2536.318538810684,-436.318538810684,0,Low,0.2842290683787467,2026,6,Monsoon
2026-06-30,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,2346.5921692383445,-646.5921692383445,0,Low,0.2842290683787467,2026,6,Monsoon
2026-07-01,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,2284.3860144708483,-584.3860144708483,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-01,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,2040.5207840895475,-440.52078408954753,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-02,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,1947.4952279802874,-247.49522798028738,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-02,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1771.3436330670168,-371.34363306701675,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1770.4983543775759,-170.49835437757588,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,1678.3180769577568,21.68192304224317,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1711.665553168749,188.33444683125094,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1668.2583218251905,-68.25832182519048,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-06,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1714.5350314209925,185.46496857900752,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-06,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2000,2200,2100,1738.8414355454645,361.1585644545355,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2000,2200,2100,1832.6991038148774,267.3008961851226,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-07,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2000,2200,2100,1913.987513941978,186.01248605802198,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-08,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2000,2200,2100,1986.2216854532696,113.77831454673037,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-08,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2000,2200,2100,2018.7370495041093,81.26295049589066,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-09,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,2074.7135389899804,-174.7135389899804,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-09,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,2101.8630883081196,-201.8630883081196,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-10,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,2044.03580361605,-344.0358036160501,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-10,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1957.3815787562482,-557.3815787562482,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-12,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,1947.4820614509993,-247.48206145099925,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-12,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1792.9539632958501,-392.95396329585014,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-13,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,1725.426898713711,-25.426898713710898,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-13,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1652.1872106856629,47.812789314337124,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1659.3906540952737,240.6093459047263,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-14,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1664.7564688279747,235.2435311720253,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-15,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1753.2483223646866,146.7516776353134,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-15,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,2000,2200,2100,1818.2790504663672,281.72094953363285,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-16,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1879.6213546849401,20.378645315059885,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-16,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,1906.770904003079,-206.77090400307907,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-17,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1600,1800,1700,1941.1238967308293,-241.1238967308293,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-17,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1908.6085326799882,-208.60853267998823,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-19,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1923.0154194992108,-23.015419499210793,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-19,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1895.8658701810718,4.134129818928159,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-20,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1820.129845672565,79.8701543274351,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-20,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1820.129845672565,79.8701543274351,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-21,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1859.8486531330163,40.15134686698366,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-21,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1800,2000,1900,1892.364017183857,7.635982816143041,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-22,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1850.7944145172073,-450.7944145172073,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-22,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1918.6682878125546,-18.66828781255458,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-23,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,1800,2000,1900,1857.9978579268186,42.0021420731814,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-23,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1776.7094477997177,-376.70944779971774,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-24,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1600,1800,1700,1819.2714004538363,-119.27140045383635,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-24,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2000,2200,2100,1811.0624405274677,288.93755947253226,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-26,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2200,2400,2300,1836.2009568120927,463.7990431879073,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-26,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1809.0514074939538,-409.0514074939538,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-27,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1839.2306728916515,-239.23067289165147,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-27,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2200,2400,2300,1877.1118516751935,422.8881483248065,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-28,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1789.2918724713186,-389.2918724713186,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-28,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2025.2686185808845,374.73138141911545,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1100,1300,1200,1750.40517717102,-550.4051771710199,1,Low,0.2842290683787467,2026,7,Monsoon
2026-07-29,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,1929.5601551052737,470.4398448947263,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-30,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,800,1000,900,1692.5778924789504,-792.5778924789504,1,Low,0.2842290683787467,2026,7,Monsoon
2026-07-30,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2026.2609685683528,373.73903143164716,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-31,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,1846.100474117343,553.8995258826569,0,Low,0.2842290683787467,2026,7,Monsoon
2026-07-31,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1000,1200,1100,1797.3274280410826,-697.3274280410826,1,Low,0.2842290683787467,2026,7,Monsoon
2026-08-02,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,1978.301462792763,421.698537207237,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-02,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1834.3447562756999,-434.34475627569987,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1764.2950221545268,-364.2950221545268,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-03,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2008.1602525358287,391.8397474641713,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-04,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,1879.6159493547455,520.3840506452545,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-04,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1717.0391291005437,-317.03912910054373,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2071.3401854313115,328.6598145686885,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-05,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1300,1500,1400,1773.0156185864155,-373.0156185864155,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-06,Karnataka,Mysuru,Mysuru APMC,Brinjal,Round,1500,1700,1600,1948.482172637561,-348.482172637561,0,Low,0.2842290683787467,2026,8,Monsoon
2026-08-06,Karnataka,Mysuru,Mysuru APMC,Brinjal,Brinjal,2300,2500,2400,2083.909443573623,316.09055642637713,0,Low,0.2842290683787467,2026,8,Monsoon
