Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
09/06/2026,Chikoos(Sapota),71,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Sapota,2026-06-09
16/06/2026,Chikoos(Sapota),71,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,2000,3000,Karnataka,Sapota,2026-06-16
16/06/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,9500,8500,9000,Karnataka,Soyabeen,2026-06-16
02/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-02
06/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-06
13/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-13
15/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-15
16/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-16
23/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-23
24/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-24
25/06/2026,Ragi(Finger Millet),30,Bengaluru,FAQ,Bengaluru APMC,5200,4800,5000,Karnataka,Fine,2026-06-25
30/06/2026,Mousambi(Sweet Lime),77,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,5000,3000,4000,Karnataka,Mousambi,2026-06-30
04/06/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7700,7000,7350,Karnataka,Chennangi Dal,2026-06-04
08/06/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7700,7000,7350,Karnataka,Chennangi Dal,2026-06-08
15/06/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,6500,6000,6250,Karnataka,Chennangi Dal,2026-06-15
17/06/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,6500,6000,6250,Karnataka,Chennangi Dal,2026-06-17
25/06/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,6500,6000,6250,Karnataka,Chennangi Dal,2026-06-25
03/06/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,7600,6800,7200,Karnataka,Soyabeen,2026-06-03
27/06/2026,Soyabean,13,Bengaluru,FAQ,Bengaluru APMC,9500,8500,9000,Karnataka,Soyabeen,2026-06-27
01/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-01
02/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2000,3000,Karnataka,Raspuri,2026-06-02
03/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-03
08/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-08
10/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,2500,3000,Karnataka,Raspuri,2026-06-10
12/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-12
17/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1500,2000,Karnataka,Raspuri,2026-06-17
19/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-19
22/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-22
20/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-20
25/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2000,2500,Karnataka,Raspuri,2026-06-25
20/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6200,6000,6100,Karnataka,Beans (Whole),2026-06-20
25/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Beans (Whole),2026-06-25
09/06/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1000,1500,Karnataka,Karbhuja,2026-06-09
11/06/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,1200,1800,Karnataka,Karbhuja,2026-06-11
15/06/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1100,1800,Karnataka,Karbhuja,2026-06-15
25/06/2026,Karbuja(Musk Melon),187,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,1000,1800,Karnataka,Karbhuja,2026-06-25
03/06/2026,Bunch Beans,224,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Bunch Beans,2026-06-03
05/06/2026,Bunch Beans,224,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Bunch Beans,2026-06-05
24/06/2026,Bunch Beans,224,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4800,4200,4700,Karnataka,Bunch Beans,2026-06-24
08/06/2026,Red gram split/Arhar dal/Tur dal,260,Bengaluru,Medium,Bengaluru APMC,13000,10000,11500,Karnataka,Arhar Dal(Tur),2026-06-08
10/06/2026,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3000,3300,Karnataka,Tomato,2026-06-10
20/06/2026,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3600,3400,3500,Karnataka,Tomato,2026-06-20
29/06/2026,Tomato,78,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2400,2600,Karnataka,Tomato,2026-06-29
01/06/2026,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3300,3400,Karnataka,Brinjal,2026-06-01
04/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026-06-04
15/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1000,800,900,Karnataka,Totapuri,2026-06-15
18/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1200,800,1000,Karnataka,Totapuri,2026-06-18
19/06/2026,Mango,20,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1000,800,900,Karnataka,Totapuri,2026-06-19
19/06/2026,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3600,3800,Karnataka,Brinjal,2026-06-19
04/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Beans (Whole),2026-06-04
06/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3500,3800,Karnataka,Beans (Whole),2026-06-06
08/06/2026,Beans,94,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4100,3600,3900,Karnataka,Beans (Whole),2026-06-08
10/06/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Small,2026-06-10
15/06/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Small,2026-06-15
22/06/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Small,2026-06-22
19/06/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Small,2026-06-19
25/06/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Small,2026-06-25
26/06/2026,Coconut,138,Bengaluru,Medium,Bengaluru APMC,35000,25000,30000,Karnataka,Small,2026-06-26
02/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,4000,4300,Karnataka,Carrot,2026-06-02
05/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4000,4500,Karnataka,Carrot,2026-06-05
09/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4500,4700,Karnataka,Carrot,2026-06-09
16/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Carrot,2026-06-16
17/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4600,4800,Karnataka,Carrot,2026-06-17
18/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026-06-18
30/06/2026,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Carrot,2026-06-30
05/06/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2400,2700,Karnataka,Ladies Finger,2026-06-05
10/06/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3100,2600,2900,Karnataka,Ladies Finger,2026-06-10
16/06/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2800,2900,Karnataka,Ladies Finger,2026-06-16
30/06/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3400,3000,3200,Karnataka,Ladies Finger,2026-06-30
29/06/2026,Ladies Finger,155,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3500,3200,3300,Karnataka,Ladies Finger,2026-06-29
08/06/2026,White Pumpkin,158,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,White Pumpkin,2026-06-08
15/06/2026,White Pumpkin,158,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,White Pumpkin,2026-06-15
25/06/2026,White Pumpkin,158,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,White Pumpkin,2026-06-25
05/06/2026,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,700,1600,Karnataka,Nendra Bale,2026-06-05
06/06/2026,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2500,1000,1750,Karnataka,Nendra Bale,2026-06-06
12/06/2026,Banana,19,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,1000,1800,Karnataka,Nendra Bale,2026-06-12
25/06/2026,Raddish,161,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,1800,2100,Karnataka,Raddish,2026-06-25
12/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2600,2200,2300,Karnataka,Ridgeguard(Tori),2026-06-12
15/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3700,3300,3500,Karnataka,Ridgeguard(Tori),2026-06-15
23/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Ridgeguard(Tori),2026-06-23
30/06/2026,Raddish,161,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2400,2000,2200,Karnataka,Raddish,2026-06-30
22/06/2026,Ridgeguard(Tori),160,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Ridgeguard(Tori),2026-06-22
16/06/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,80000,38000,59000,Karnataka,Byadgi,2026-06-16
19/06/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,80000,38000,59000,Karnataka,Byadgi,2026-06-19
04/06/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,26000,20000,23000,Karnataka,Guntur,2026-06-04
06/06/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,26000,20000,23000,Karnataka,Guntur,2026-06-06
10/06/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,28000,22000,25000,Karnataka,Guntur,2026-06-10
12/06/2026,Dry Chillies,132,Bengaluru,Medium,Bengaluru APMC,28000,22000,25000,Karnataka,Guntur,2026-06-12
08/06/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5200,4800,5000,Karnataka,Horse gram (Whole),2026-06-08
09/06/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5800,5000,5400,Karnataka,Horse gram (Whole),2026-06-09
16/06/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,5800,5000,5400,Karnataka,Horse gram (Whole),2026-06-16
19/06/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,6500,6000,6250,Karnataka,Horse gram (Whole),2026-06-19
27/06/2026,Kulthi(Horse Gram),114,Bengaluru,Medium,Bengaluru APMC,6500,6000,6250,Karnataka,Horse gram (Whole),2026-06-27
29/06/2026,Cucumbar(Kheera),159,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2700,2500,2600,Karnataka,Cucumbar,2026-06-29
06/06/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2800,2900,Karnataka,Capsicum,2026-06-06
02/06/2026,Chapparad Avare,169,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3500,3800,Karnataka,Chapparada Avarekai,2026-06-02
03/06/2026,Chapparad Avare,169,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5000,4000,4800,Karnataka,Chapparada Avarekai,2026-06-03
20/06/2026,Chapparad Avare,169,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3600,Karnataka,Chapparada Avarekai,2026-06-20
22/06/2026,Chapparad Avare,169,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4000,3000,3600,Karnataka,Chapparada Avarekai,2026-06-22
29/06/2026,Chapparad Avare,169,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,4500,3500,4000,Karnataka,Chapparada Avarekai,2026-06-29
17/06/2026,Pomegranate,190,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,16000,10000,12000,Karnataka,Pomogranate,2026-06-17
29/06/2026,Pomegranate,190,Bengaluru,Large,Binny Mill (FF&V) Bengaluru APMC,18000,10000,14000,Karnataka,Pomogranate,2026-06-29
16/07/2026,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Bitter Gourd,2026-07-16
17/07/2026,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2500,2700,Karnataka,Bitter Gourd,2026-07-17
30/07/2026,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2600,2800,Karnataka,Bitter Gourd,2026-07-30
02/07/2026,Bitter gourd,81,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2700,Karnataka,Bitter Gourd,2026-07-02
04/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,8500,8000,8250,Karnataka,Alasande Gram,2026-07-04
29/07/2026,Alasande Gram,281,Bengaluru,Medium,Bengaluru APMC,9000,8000,8500,Karnataka,Alasande Gram,2026-07-29
05/08/2026,Capsicum,164,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Capsicum,2026-08-05
07/08/2026,Beetroot,157,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,3000,2500,2800,Karnataka,Beetroot,2026-08-07
06/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Brinjal,2026-04-06
27/04/2026,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Knool Khol,2026-04-27
17/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2400,2600,Karnataka,Brinjal,2026-04-17
21/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Brinjal,2026-04-21
28/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2400,2500,Karnataka,Brinjal,2026-04-28
30/04/2026,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Brinjal,2026-04-30
08/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Capsicum,2026-04-08
01/04/2026,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,2600,3000,Karnataka,Green Avare (W),2026-04-01
21/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3800,Karnataka,Capsicum,2026-04-21
28/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Capsicum,2026-04-28
27/04/2026,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Capsicum,2026-04-27
07/04/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Snakeguard,2026-04-07
16/04/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,Snakeguard,2026-04-16
15/04/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1500,1700,Karnataka,Snakeguard,2026-04-15
09/04/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Ladies Finger,2026-04-09
13/04/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Ladies Finger,2026-04-13
17/04/2026,Ladies Finger,155,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Ladies Finger,2026-04-17
09/04/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cucumbar,2026-04-09
15/04/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Beetroot,2026-04-15
17/04/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2300,2500,Karnataka,Beetroot,2026-04-17
27/04/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2300,Karnataka,Beetroot,2026-04-27
24/04/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Cucumbar,2026-04-24
21/04/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Cucumbar,2026-04-21
28/04/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Cucumbar,2026-04-28
06/04/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Snakeguard,2026-04-06
08/04/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Beetroot,2026-04-08
06/04/2026,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cucumbar,2026-04-06
02/04/2026,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Snakeguard,2026-04-02
04/04/2026,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Beetroot,2026-04-04
01/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,White Pumpkin,2026-04-01
07/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,White Pumpkin,2026-04-07
09/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,White Pumpkin,2026-04-09
18/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1300,1400,Karnataka,White Pumpkin,2026-04-18
27/04/2026,White Pumpkin,158,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,White Pumpkin,2026-04-27
15/04/2026,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026-04-15
01/04/2026,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026-04-01
18/04/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,15000,4000,9000,Karnataka,Garlic,2026-04-18
04/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,600,1400,Karnataka,Potato,2026-04-04
07/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,600,1400,Karnataka,Potato,2026-04-07
08/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,600,1400,Karnataka,Potato,2026-04-08
27/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1900,1500,1600,Karnataka,Potato,2026-04-27
04/04/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-04-04
07/04/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-04-07
11/04/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-04-11
17/04/2026,Bajra(Pearl Millet/Cumbu),28,Bengaluru,FAQ,Bengaluru APMC,3200,2800,3000,Karnataka,Hybrid,2026-04-17
28/04/2026,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1300,1400,Karnataka,Local,2026-04-28
24/04/2026,Garlic,25,Bengaluru,Medium,Bengaluru APMC,15000,4000,10000,Karnataka,Garlic,2026-04-24
21/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2400,Karnataka,Cauliflower,2026-04-21
22/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2000,Karnataka,Cauliflower,2026-04-22
23/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2300,Karnataka,Cauliflower,2026-04-23
24/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2300,2400,Karnataka,Cauliflower,2026-04-24
10/04/2026,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6500,7000,Karnataka,Lime,2026-04-10
17/04/2026,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,7600,7800,Karnataka,Lime,2026-04-17
01/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026-04-01
02/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,3900,4000,Karnataka,Suvarnagadde,2026-04-02
07/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Suvarnagadde,2026-04-07
15/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Suvarnagadde,2026-04-15
18/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Suvarnagadde,2026-04-18
22/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3700,3800,Karnataka,Suvarnagadde,2026-04-22
29/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026-04-29
30/04/2026,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Suvarnagadde,2026-04-30
01/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-04-01
02/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-04-02
10/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-10
11/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-11
18/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-18
15/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-15
18/04/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7800,7500,7650,Karnataka,Chennangi Dal,2026-04-18
20/04/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7800,7500,7650,Karnataka,Chennangi Dal,2026-04-20
21/04/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7800,7500,7650,Karnataka,Chennangi Dal,2026-04-21
27/04/2026,Chennangi Dal,295,Bengaluru,Medium,Bengaluru APMC,7800,7500,7650,Karnataka,Chennangi Dal,2026-04-27
30/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3700,4100,Karnataka,Local,2026-04-30
25/04/2026,Wheat,1,Bengaluru,FAQ,Bengaluru APMC,4500,3400,3950,Karnataka,Local,2026-04-25
10/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1400,Karnataka,Karbhuja,2026-04-10
28/04/2026,Pomegranate,190,Bengaluru,Large,"Binny Mill (F&V), Bengaluru APMC",19000,11000,17000,Karnataka,Pomogranate,2026-04-28
17/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1600,Karnataka,Karbhuja,2026-04-17
24/04/2026,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1600,Karnataka,Karbhuja,2026-04-24
30/04/2026,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2100,2500,Karnataka,Cauliflower,2026-04-30
