Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-06-05,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Snakeguard,2026,6,4
2026-06-06,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Snakeguard,2026,6,5
2026-06-09,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Snakeguard,2026,6,1
2026-06-10,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Snakeguard,2026,6,2
2026-06-01,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3600,3800,Karnataka,Drumstick,2026,6,0
2026-06-02,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3200,3300,Karnataka,Drumstick,2026,6,1
2026-06-06,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Drumstick,2026,6,5
2026-06-09,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3800,Karnataka,Drumstick,2026,6,1
2026-06-12,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,4000,4400,Karnataka,Drumstick,2026,6,4
2026-06-15,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,4000,4400,Karnataka,Drumstick,2026,6,0
2026-06-23,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4600,4800,Karnataka,Drumstick,2026,6,1
2026-06-25,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Snakeguard,2026,6,3
2026-06-08,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,160,1700,Karnataka,Seemebadanekai,2026,6,0
2026-06-09,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Seemebadanekai,2026,6,1
2026-06-30,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Seemebadanekai,2026,6,1
2026-06-29,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Seemebadanekai,2026,6,0
2026-07-01,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Seemebadanekai,2026,7,2
2026-07-04,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Seemebadanekai,2026,7,5
2026-07-06,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Seemebadanekai,2026,7,0
2026-07-10,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Seemebadanekai,2026,7,4
2026-07-18,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1400,1450,Karnataka,Seemebadanekai,2026,7,5
2026-07-20,Seemebadnekai,176,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Seemebadanekai,2026,7,0
2026-06-01,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Lime,2026,6,0
2026-06-03,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,3900,Karnataka,Lime,2026,6,2
2026-06-19,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2800,3200,Karnataka,Lime,2026,6,4
2026-07-01,Lime,180,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Lime,2026,7,2
2026-06-02,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Knool Khol,2026,6,1
2026-06-03,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1900,Karnataka,Knool Khol,2026,6,2
2026-06-05,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Knool Khol,2026,6,4
2026-06-16,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Knool Khol,2026,6,1
2026-06-02,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,4000,4100,Karnataka,Suvarnagadde,2026,6,1
2026-06-08,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,3600,3900,Karnataka,Suvarnagadde,2026,6,0
2026-06-09,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3600,4100,Karnataka,Suvarnagadde,2026,6,1
2026-06-16,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3700,3800,Karnataka,Suvarnagadde,2026,6,1
2026-06-17,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026,6,2
2026-06-19,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Suvarnagadde,2026,6,4
2026-07-02,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3800,4000,Karnataka,Suvarnagadde,2026,7,3
2026-07-15,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3700,3800,Karnataka,Suvarnagadde,2026,7,2
2026-07-17,Suvarna Gadde,178,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3800,3900,Karnataka,Suvarnagadde,2026,7,4
2026-07-04,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Knool Khol,2026,7,5
2026-07-07,Knool Khol,177,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2300,Karnataka,Knool Khol,2026,7,1
2026-06-08,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,3400,3900,Karnataka,Green Avare (W),2026,6,0
2026-06-15,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4800,4000,4400,Karnataka,Green Avare (W),2026,6,0
2026-06-17,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4800,4000,4400,Karnataka,Green Avare (W),2026,6,2
2026-06-23,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3600,3700,Karnataka,Green Avare (W),2026,6,1
2026-07-02,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3200,3500,Karnataka,Green Avare (W),2026,7,3
2026-07-08,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,3600,4000,Karnataka,Green Avare (W),2026,7,2
2026-07-13,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3000,3400,Karnataka,Green Avare (W),2026,7,0
2026-07-16,Green Avare(W),165,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3400,Karnataka,Green Avare (W),2026,7,3
2026-07-21,Green Chilli,87,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Green Chilly,2026,7,1
2026-07-14,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2400,2700,Karnataka,Bitter Gourd,2026,7,1
2026-06-19,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Bitter Gourd,2026,6,4
2026-06-29,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,6,0
2026-07-06,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Carrot,2026,7,0
2026-07-09,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Carrot,2026,7,3
2026-06-09,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2000,2300,Karnataka,Beetroot,2026,6,1
2026-07-21,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Carrot,2026,7,1
2026-06-15,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,2200,2400,Karnataka,Beetroot,2026,6,0
2026-07-03,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2800,Karnataka,Beetroot,2026,7,4
2026-07-09,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2800,Karnataka,Beetroot,2026,7,3
2026-06-24,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2500,2600,Karnataka,Beetroot,2026,6,2
2026-06-12,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,4000,4200,Karnataka,Sweet Potato,2026,6,4
2026-06-23,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Sweet Potato,2026,6,1
2026-07-07,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Sweet Potato,2026,7,1
2026-07-14,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Sweet Potato,2026,7,1
2026-07-18,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2800,Karnataka,Sweet Potato,2026,7,5
2026-07-21,Sweet Potato,152,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2800,3000,Karnataka,Sweet Potato,2026,7,1
2026-06-02,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,4000,4300,Karnataka,Carrot,2026,6,1
2026-06-12,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4800,4400,4600,Karnataka,Carrot,2026,6,4
2026-06-17,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4600,4800,Karnataka,Carrot,2026,6,2
2026-07-14,Beetroot,157,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2800,Karnataka,Beetroot,2026,7,1
2026-07-17,Bitter gourd,81,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2700,Karnataka,Bitter Gourd,2026,7,4
2026-06-24,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1800,2100,Karnataka,Bottle Gourd,2026,6,2
2026-07-09,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1800,2000,Karnataka,Bottle Gourd,2026,7,3
2026-06-09,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026,6,1
2026-06-10,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026,6,2
2026-06-11,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1200,1800,Karnataka,Karbhuja,2026,6,3
2026-06-12,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026,6,4
2026-06-17,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1400,Karnataka,Karbhuja,2026,6,2
2026-06-20,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026,6,5
2026-06-24,Karbuja(Musk Melon),187,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Karbhuja,2026,6,2
2026-06-01,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,9000,10000,Karnataka,Peas Wet,2026,6,0
2026-06-06,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",10000,8000,9000,Karnataka,Peas Wet,2026,6,5
2026-06-23,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,9000,10000,Karnataka,Peas Wet,2026,6,1
2026-06-19,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",18000,16000,17000,Karnataka,Peas Wet,2026,6,4
2026-06-24,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",11000,10000,10500,Karnataka,Peas Wet,2026,6,2
2026-07-02,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",12000,10000,11000,Karnataka,Peas Wet,2026,7,3
2026-07-06,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",22000,20000,21000,Karnataka,Peas Wet,2026,7,0
2026-07-08,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",17000,15000,16000,Karnataka,Peas Wet,2026,7,2
2026-07-13,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",17000,15000,16000,Karnataka,Peas Wet,2026,7,0
2026-07-17,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",18000,17000,17500,Karnataka,Peas Wet,2026,7,4
2026-07-18,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",14000,12000,13000,Karnataka,Peas Wet,2026,7,5
2026-07-21,Peas Wet,174,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",14000,12000,13000,Karnataka,Peas Wet,2026,7,1
2026-06-16,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,1
2026-06-23,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,1
2026-06-24,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026,6,2
2026-07-01,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,7,2
2026-07-06,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,7,0
2026-07-10,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,7,4
2026-07-16,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,7,3
2026-07-18,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026,7,5
2026-06-02,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1300,1000,1200,Karnataka,Sweet Pumpkin,2026,6,1
2026-06-03,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,2
2026-06-05,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Sweet Pumpkin,2026,6,4
2026-06-08,Sweet Pumpkin,173,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Sweet Pumpkin,2026,6,0
2026-07-09,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",15000,14000,14500,Karnataka,Green Ginger,2026,7,3
2026-07-13,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",16000,15000,15500,Karnataka,Green Ginger,2026,7,0
2026-07-18,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",15000,14000,14500,Karnataka,Green Ginger,2026,7,5
2026-07-20,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",15000,13000,14000,Karnataka,Green Ginger,2026,7,0
2026-06-23,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,7500,7800,Karnataka,Green Ginger,2026,6,1
2026-06-18,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,7500,7800,Karnataka,Green Ginger,2026,6,3
2026-06-19,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,7500,7800,Karnataka,Green Ginger,2026,6,4
2026-06-25,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",9000,8000,8500,Karnataka,Green Ginger,2026,6,3
2026-07-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,2
2026-07-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,5
2026-06-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,0
2026-06-24,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,2
2026-06-04,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Capsicum,2026,6,3
2026-06-12,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Capsicum,2026,6,4
2026-06-15,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Capsicum,2026,6,0
2026-06-16,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Capsicum,2026,6,1
2026-06-23,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3300,3500,Karnataka,Capsicum,2026,6,1
2026-06-29,Capsicum,164,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4000,4500,Karnataka,Capsicum,2026,6,0
2026-07-06,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Snakeguard,2026,7,0
2026-07-01,Drumstick,168,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",8000,6000,7000,Karnataka,Drumstick,2026,7,2
2026-07-09,Snakeguard,156,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Snakeguard,2026,7,3
2026-07-09,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2400,2500,Karnataka,Cucumbar,2026,7,3
2026-07-13,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2900,Karnataka,Cucumbar,2026,7,0
2026-07-18,Cucumbar(Kheera),159,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2700,2800,Karnataka,Cucumbar,2026,7,5
2026-06-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,6,1
2026-06-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,2
2026-06-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,1
2026-06-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,6,3
2026-06-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1750,Karnataka,Pachha Bale,2026,6,1
2026-07-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,600,1650,Karnataka,Pachha Bale,2026,7,5
2026-07-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,0
2026-07-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,7,1
2026-06-01,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,600,800,Karnataka,Totapuri,2026,6,0
2026-06-08,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,0
2026-06-10,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1300,800,1100,Karnataka,Totapuri,2026,6,2
2026-06-23,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-06-19,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Totapuri,2026,6,4
2026-06-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,6,1
2026-07-09,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,7,3
2026-07-14,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,800,1000,Karnataka,Totapuri,2026,7,1
2026-06-19,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2600,Karnataka,Cauliflower,2026,6,4
2026-07-03,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2600,2800,Karnataka,Cauliflower,2026,7,4
2026-07-04,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2800,Karnataka,Cauliflower,2026,7,5
2026-07-09,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Cauliflower,2026,7,3
2026-07-10,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2300,2500,Karnataka,Cauliflower,2026,7,4
2026-07-21,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Cauliflower,2026,7,1
2026-06-20,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,3500,3700,Karnataka,Brinjal,2026,6,5
2026-06-25,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Brinjal,2026,6,3
2026-06-30,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3500,3700,Karnataka,Brinjal,2026,6,1
2026-07-06,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2500,2700,Karnataka,Brinjal,2026,7,0
2026-06-17,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Cauliflower,2026,6,2
2026-06-22,Cauliflower,34,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2800,2500,2600,Karnataka,Cauliflower,2026,6,0
2026-07-10,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1500,2000,Karnataka,Neelam,2026,7,4
2026-06-03,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1700,Karnataka,Nendra Bale,2026,6,2
2026-06-11,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,6,3
2026-06-25,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,6,3
2026-07-09,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,4500,5000,Karnataka,Beans (Whole),2026,7,3
2026-06-16,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,2800,3000,Karnataka,Bottle Gourd,2026,6,1
2026-06-22,Bottle gourd,82,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Bottle Gourd,2026,6,0
2026-07-14,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Beans (Whole),2026,7,1
2026-07-17,Beans,94,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,4500,4700,Karnataka,Beans (Whole),2026,7,4
2026-07-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,7,0
2026-06-12,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,4
2026-06-19,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,6,4
2026-06-06,Ginger(Green),103,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",7500,6000,7000,Karnataka,Green Ginger,2026,6,5
2026-06-02,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026,6,1
2026-06-09,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Papaya,2026,6,1
2026-06-11,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,800,1400,Karnataka,Papaya,2026,6,3
2026-06-12,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1000,Karnataka,Papaya,2026,6,4
2026-06-16,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026,6,1
2026-06-17,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026,6,2
2026-07-07,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026,7,1
2026-07-16,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,100,1400,Karnataka,Papaya,2026,7,3
2026-07-18,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,800,1400,Karnataka,Papaya,2026,7,5
2026-06-24,Papaya,72,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,800,1200,Karnataka,Papaya,2026,6,2
