Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-08-06,Brinjal,35,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2800,2200,2400,Karnataka,Brinjal,2026,8,3
2026-07-10,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Carrot,2026,7,4
2026-07-17,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,5500,4500,5000,Karnataka,Carrot,2026,7,4
2026-07-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,5
2026-07-22,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6500,5500,6000,Karnataka,Carrot,2026,7,2
2026-07-27,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7000,6000,6500,Karnataka,Carrot,2026,7,0
2026-07-14,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Cabbage,2026,7,1
2026-07-27,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,0
2026-07-28,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,1
2026-07-29,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,2
2026-08-03,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7000,6000,6500,Karnataka,Carrot,2026,8,0
2026-08-05,Carrot,153,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,7000,6000,6500,Karnataka,Carrot,2026,8,2
2026-07-15,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1400,1500,Karnataka,Cabbage,2026,7,2
2026-07-22,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,2
2026-04-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,4,0
2026-04-29,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,4,2
2026-04-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,4,3
2026-04-13,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Brinjal,2026,4,0
2026-04-16,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2700,2300,2500,Karnataka,Brinjal,2026,4,3
2026-04-02,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,3
2026-04-03,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,4
2026-04-04,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,5
2026-04-08,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,2
2026-04-17,Onion,23,Bengaluru,Medium,Bengaluru APMC,800,500,600,Karnataka,Local,2026,4,4
2026-04-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,4,1
2026-04-09,Onion,23,Bengaluru,Small,Bengaluru APMC,500,200,300,Karnataka,Bangalore-Samall,2026,4,3
2026-04-24,Onion,23,Bengaluru,Small,Bengaluru APMC,600,300,400,Karnataka,Bangalore-Samall,2026,4,4
2026-04-21,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Raspuri,2026,4,1
2026-04-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Raspuri,2026,4,2
2026-04-30,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Raspuri,2026,4,3
2026-04-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Totapuri,2026,4,2
2026-04-23,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Totapuri,2026,4,3
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,700,1150,Karnataka,Nauti Bale,2026,4,2
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,700,1200,Karnataka,Nauti Bale,2026,4,2
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,1
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,3
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,1000,2600,Karnataka,Elakki Bale,2026,4,2
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2550,Karnataka,Elakki Bale,2026,4,0
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,2
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,4
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,1
2026-04-29,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,2
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,0
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,4
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,3
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,5
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,0
2026-04-09,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,3
2026-04-16,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,3
2026-04-22,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,4,2
2026-04-21,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,4,1
2026-04-27,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1300,1400,Karnataka,Local,2026,4,0
2026-04-30,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,1300,1400,Karnataka,Local,2026,4,3
2026-04-07,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1200,Karnataka,Puna,2026,4,1
2026-04-16,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,3
2026-04-15,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,2
2026-04-18,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,5
2026-04-17,Onion,23,Bengaluru,Local,Bengaluru APMC,1300,800,1100,Karnataka,Puna,2026,4,4
2026-04-27,Onion,23,Bengaluru,Local,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,0
2026-04-28,Onion,23,Bengaluru,Medium,Bengaluru APMC,1400,800,1000,Karnataka,Puna,2026,4,1
2026-04-07,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,800,1000,Karnataka,Onion,2026,4,1
2026-04-24,Onion,23,Bengaluru,Large,Bengaluru APMC,1300,1000,1100,Karnataka,Onion,2026,4,4
2026-04-18,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1900,2100,Karnataka,Tomato,2026,4,5
2026-04-28,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Tomato,2026,4,1
2026-04-27,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Tomato,2026,4,0
2026-04-08,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Brinjal,2026,4,2
2026-04-17,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026,4,4
2026-04-23,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026,4,3
2026-04-24,Potato,24,Bengaluru,Medium,Bengaluru APMC,1800,800,1300,Karnataka,Potato,2026,4,4
2026-04-30,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2000,2400,Karnataka,Carrot,2026,4,3
2026-04-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,2
2026-04-21,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,1
2026-04-27,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,0
2026-04-23,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",900,700,800,Karnataka,Cabbage,2026,4,3
2026-04-02,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2300,2100,2200,Karnataka,Hybrid/Local,2026,4,3
2026-04-03,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2300,2100,2200,Karnataka,Hybrid/Local,2026,4,4
2026-04-08,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,2
2026-04-10,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,4
2026-04-11,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,5
2026-04-22,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2400,2200,2300,Karnataka,Hybrid/Local,2026,4,2
2026-04-30,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2300,2100,2200,Karnataka,Hybrid/Local,2026,4,3
2026-04-15,Maize,4,Bengaluru,FAQ,Bengaluru APMC,4000,3800,3900,Karnataka,Pro Agro 4212,2026,4,2
2026-04-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,4
2026-04-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,3
2026-04-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,5
2026-04-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,4
2026-04-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,0
2026-04-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,3
2026-04-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,4,3
2026-05-30,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3300,3400,Karnataka,Brinjal,2026,5,5
2026-05-25,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,0
2026-05-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,5
2026-05-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,4
2026-05-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,5
2026-05-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,1
2026-05-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,0
2026-05-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,2
2026-05-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,2
2026-05-15,Maize,4,Bengaluru,FAQ,Bengaluru APMC,2500,2300,2400,Karnataka,Hybrid/Local,2026,5,4
2026-05-21,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2800,2900,Karnataka,Brinjal,2026,5,3
2026-05-02,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3100,2600,2900,Karnataka,Brinjal,2026,5,5
2026-05-07,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3200,3000,3100,Karnataka,Brinjal,2026,5,3
2026-05-12,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,2900,3100,Karnataka,Brinjal,2026,5,1
2026-05-15,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Brinjal,2026,5,4
2026-05-16,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Brinjal,2026,5,5
2026-05-19,Brinjal,35,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Brinjal,2026,5,1
2026-05-05,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,1
2026-05-09,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,5
2026-05-11,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,0
2026-05-06,Potato,24,Bengaluru,Medium,Bengaluru APMC,1400,1200,1300,Karnataka,Local,2026,5,2
2026-05-05,Potato,24,Bengaluru,Medium,Bengaluru APMC,1400,1200,1300,Karnataka,Local,2026,5,1
2026-05-09,Potato,24,Bengaluru,Medium,Bengaluru APMC,1400,1200,1300,Karnataka,Local,2026,5,5
2026-05-07,Potato,24,Bengaluru,Medium,Bengaluru APMC,1400,1200,1300,Karnataka,Local,2026,5,3
2026-05-18,Potato,24,Bengaluru,Medium,Bengaluru APMC,1600,800,1300,Karnataka,Local,2026,5,0
2026-05-16,Onion,23,Bengaluru,Medium,Bengaluru APMC,1200,800,1000,Karnataka,Local,2026,5,5
2026-05-26,Onion,23,Bengaluru,Medium,Bengaluru APMC,1000,600,800,Karnataka,Local,2026,5,1
2026-05-11,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,1000,1200,Karnataka,Onion,2026,5,0
2026-05-13,Onion,23,Bengaluru,Large,Bengaluru APMC,1600,1200,1300,Karnataka,Onion,2026,5,2
2026-05-05,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1
2026-05-09,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,5
2026-05-11,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,0
2026-05-07,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,3
2026-05-13,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,2
2026-05-15,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,4
2026-05-19,Onion,23,Bengaluru,Small,Bengaluru APMC,600,200,400,Karnataka,Bangalore-Samall,2026,5,1
2026-05-07,Onion,23,Bengaluru,Large,Bengaluru APMC,1400,100,1200,Karnataka,Onion,2026,5,3
2026-05-23,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,400,900,Karnataka,Local,2026,5,5
2026-05-26,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,400,900,Karnataka,Local,2026,5,1
2026-05-29,Potato,24,Bengaluru,Medium,Bengaluru APMC,1200,400,900,Karnataka,Local,2026,5,4
2026-05-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,1
2026-05-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,5
2026-05-26,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,1
2026-05-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,5
2026-05-21,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026,5,3
2026-05-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,1000,1000,Karnataka,Cabbage,2026,5,4
2026-05-12,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,5,1
2026-05-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026,5,0
2026-05-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,5,4
2026-05-05,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3000,3300,Karnataka,Tomato,2026,5,1
2026-05-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3100,3300,Karnataka,Tomato,2026,5,4
2026-05-14,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3600,3200,3400,Karnataka,Tomato,2026,5,3
2026-05-21,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3200,3300,Karnataka,Tomato,2026,5,3
2026-05-20,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3300,3000,3200,Karnataka,Tomato,2026,5,2
2026-05-30,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,3500,3700,Karnataka,Tomato,2026,5,5
2026-05-21,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Pro Agro 4212,2026,5,3
2026-05-25,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Pro Agro 4212,2026,5,0
2026-05-11,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,0
2026-05-08,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,4
2026-05-12,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,800,1500,Karnataka,Potato,2026,5,1
2026-05-21,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,800,1400,Karnataka,Puna,2026,5,3
2026-05-04,Onion,23,Bengaluru,Local,Bengaluru APMC,1800,1000,1400,Karnataka,Puna,2026,5,0
2026-05-09,Onion,23,Bengaluru,Local,Bengaluru APMC,1500,800,1000,Karnataka,Puna,2026,5,5
2026-05-22,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,4
2026-05-27,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,2
2026-05-30,Onion,23,Bengaluru,Local,Bengaluru APMC,1600,800,1200,Karnataka,Puna,2026,5,5
2026-05-28,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,3
2026-05-30,Potato,24,Bengaluru,Medium,Bengaluru APMC,2000,1000,1500,Karnataka,Potato,2026,5,5
2026-05-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,1000,1700,Karnataka,Nendra Bale,2026,5,2
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,5,4
2026-05-30,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,5,5
2026-05-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2300,1000,1650,Karnataka,Nauti Bale,2026,5,0
2026-05-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,5,2
2026-05-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,5,4
2026-05-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,600,1400,Karnataka,Pachha Bale,2026,5,4
2026-05-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,600,1550,Karnataka,Pachha Bale,2026,5,3
2026-05-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,600,1600,Karnataka,Pachha Bale,2026,5,4
2026-05-04,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2900,2600,2800,Karnataka,Carrot,2026,5,0
2026-05-21,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,3500,4000,Karnataka,Carrot,2026,5,3
2026-05-11,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Carrot,2026,5,0
2026-05-07,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Carrot,2026,5,3
2026-05-18,Carrot,153,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3400,3000,3200,Karnataka,Carrot,2026,5,0
2026-05-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,0
2026-05-02,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,3000,3500,Karnataka,Badami,2026,5,5
2026-05-07,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Badami,2026,5,3
2026-05-12,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Badami,2026,5,1
2026-05-13,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5000,3000,4000,Karnataka,Badami,2026,5,2
2026-05-05,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,1
2026-05-07,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Keshar,2026,5,3
2026-05-13,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Keshar,2026,5,2
2026-05-16,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,5
2026-05-19,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Keshar,2026,5,1
2026-05-18,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Keshar,2026,5,0
2026-05-02,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2500,3000,Karnataka,Raspuri,2026,5,5
2026-05-07,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Raspuri,2026,5,3
2026-05-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Raspuri,2026,5,2
2026-05-26,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,2500,3500,Karnataka,Mango,2026,5,1
2026-05-25,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3000,2000,2500,Karnataka,Mango,2026,5,0
2026-05-16,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",5500,3500,4500,Karnataka,Other,2026,5,5
2026-05-22,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,2000,3000,Karnataka,Other,2026,5,4
2026-05-25,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,3000,3500,Karnataka,Other,2026,5,0
2026-05-07,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1000,1200,Karnataka,Totapuri,2026,5,3
2026-05-13,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1000,1400,Karnataka,Totapuri,2026,5,2
2026-05-26,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,800,1200,Karnataka,Totapuri,2026,5,1
2026-05-27,Mango,20,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,2000,3000,Karnataka,Mango,2026,5,2
2026-06-19,Maize,4,Bengaluru,FAQ,Bengaluru APMC,6000,4000,5000,Karnataka,Popcorn,2026,6,4
2026-07-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,2
2026-07-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,5
2026-06-05,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3700,3000,3500,Karnataka,Tomato,2026,6,4
2026-06-06,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3500,3200,3400,Karnataka,Tomato,2026,6,5
2026-06-30,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,2200,2400,Karnataka,Tomato,2026,6,1
2026-07-03,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2300,Karnataka,Tomato,2026,7,4
2026-07-04,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2400,2000,2200,Karnataka,Tomato,2026,7,5
2026-07-06,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Tomato,2026,7,0
2026-07-15,Tomato,78,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Tomato,2026,7,2
2026-06-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,6,1
