Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-05-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Brinjal,2026,5,6,2200.0,1400.0,1842.857142857143,0.0,Summer
2026-05-26,Brinjal,35,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Round,2026,5,1,2200.0,1400.0,1957.142857142857,0.0,Summer
2026-05-27,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,5,2,2200.0,1700.0,1985.7142857142858,-0.13636363636363635,Summer
2026-05-27,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,5,2,1900.0,1600.0,2100.0,0.26315789473684204,Summer
2026-05-27,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,5,2,2400.0,1900.0,2100.0,-0.20833333333333337,Summer
2026-05-28,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,5,3,1900.0,1900.0,2171.4285714285716,0.26315789473684204,Summer
2026-05-28,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,5,3,2400.0,2200.0,2128.5714285714284,-0.20833333333333337,Summer
2026-05-28,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,5,3,1900.0,2200.0,2157.1428571428573,0.26315789473684204,Summer
2026-05-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2300,2100,2200,Karnataka,Round,2026,5,4,2400.0,2200.0,2157.1428571428573,-0.08333333333333337,Summer
2026-05-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,5,4,2200.0,1900.0,2228.5714285714284,0.09090909090909083,Summer
2026-05-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Round,2026,5,6,2400.0,2400.0,2228.5714285714284,0.0,Summer
2026-05-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Brinjal,2026,5,6,2400.0,1900.0,2342.8571428571427,0.125,Summer
2026-06-01,Brinjal,35,Mysuru,Medium,Mysuru APMC,2600,2400,2500,Karnataka,Round,2026,6,0,2700.0,2400.0,2357.1428571428573,-0.07407407407407407,Monsoon
2026-06-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,1,2500.0,1900.0,2500.0,0.15999999999999992,Monsoon
2026-06-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,1,2900.0,2400.0,2600.0,0.06896551724137923,Monsoon
2026-06-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,2,3100.0,2200.0,2728.5714285714284,0.0,Monsoon
2026-06-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,2,3100.0,2400.0,2800.0,-0.06451612903225812,Monsoon
2026-06-04,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,3,2900.0,2400.0,2871.4285714285716,0.0,Monsoon
2026-06-04,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,3,2900.0,2700.0,2928.5714285714284,0.06896551724137923,Monsoon
2026-06-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,4,3100.0,2500.0,2985.714285714286,-0.06451612903225812,Monsoon
2026-06-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,4,2900.0,2900.0,3014.285714285714,0.06896551724137923,Monsoon
2026-06-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,6,3100.0,3100.0,3014.285714285714,0.0,Monsoon
2026-06-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026,6,6,3100.0,3100.0,3014.285714285714,0.0,Monsoon
2026-06-08,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,0,3100.0,2900.0,3042.8571428571427,0.0,Monsoon
2026-06-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,1,3100.0,2900.0,3071.4285714285716,0.0,Monsoon
2026-06-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Round,2026,6,1,3100.0,3100.0,3014.285714285714,-0.12903225806451613,Monsoon
2026-06-10,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,2,2700.0,2900.0,3014.285714285714,0.07407407407407418,Monsoon
2026-06-11,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,3,2900.0,3100.0,3014.285714285714,0.06896551724137923,Monsoon
2026-06-11,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,3,3100.0,3100.0,2985.714285714286,-0.06451612903225812,Monsoon
2026-06-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,4,2900.0,3100.0,2957.1428571428573,0.0,Monsoon
2026-06-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,4,2900.0,3100.0,2957.1428571428573,0.06896551724137923,Monsoon
2026-06-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Round,2026,6,6,3100.0,3100.0,2900.0,-0.12903225806451613,Monsoon
2026-06-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Brinjal,2026,6,6,2700.0,2700.0,2928.5714285714284,0.07407407407407418,Monsoon
2026-06-15,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,0,2900.0,2900.0,2928.5714285714284,0.0,Monsoon
2026-06-15,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Brinjal,2026,6,0,2900.0,3100.0,2900.0,0.0,Monsoon
2026-06-16,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,1,2900.0,2900.0,2900.0,0.0,Monsoon
2026-06-17,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,2,2900.0,2900.0,2928.5714285714284,0.06896551724137923,Monsoon
2026-06-18,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Round,2026,6,3,3100.0,3100.0,2900.0,-0.06451612903225812,Monsoon
2026-06-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026,6,4,2900.0,2700.0,2957.1428571428573,0.06896551724137923,Monsoon
2026-06-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,4,3100.0,2900.0,2985.714285714286,0.0,Monsoon
2026-06-21,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,6,3100.0,2900.0,3014.285714285714,0.0,Monsoon
2026-06-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Brinjal,2026,6,0,3100.0,2900.0,3042.8571428571427,0.0,Monsoon
2026-06-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026,6,0,3100.0,2900.0,3071.4285714285716,0.0,Monsoon
2026-06-23,Brinjal,35,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Brinjal,2026,6,1,3100.0,3100.0,3042.8571428571427,-0.06451612903225812,Monsoon
2026-06-23,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026,6,1,2900.0,2900.0,3071.4285714285716,0.06896551724137923,Monsoon
2026-06-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Brinjal,2026,6,2,3100.0,3100.0,3014.285714285714,-0.12903225806451613,Monsoon
2026-06-25,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,6,3,2700.0,3100.0,2914.285714285714,-0.11111111111111116,Monsoon
2026-06-25,Brinjal,35,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Round,2026,6,3,2400.0,3100.0,2914.285714285714,0.29166666666666674,Monsoon
2026-06-26,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,6,4,3100.0,3100.0,2814.285714285714,-0.22580645161290325,Monsoon
2026-06-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Round,2026,6,0,2400.0,3100.0,2714.285714285714,0.0,Monsoon
2026-06-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,6,0,2400.0,2900.0,2571.4285714285716,-0.20833333333333337,Monsoon
2026-06-30,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Round,2026,6,1,1900.0,3100.0,2428.5714285714284,0.10526315789473695,Monsoon
2026-06-30,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,6,1,2100.0,2700.0,2285.714285714286,-0.19047619047619047,Monsoon
2026-07-01,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,2,1700.0,2400.0,2185.714285714286,0.0,Monsoon
2026-07-01,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,2,1700.0,3100.0,1971.4285714285713,-0.05882352941176472,Monsoon
2026-07-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,3,1600.0,2400.0,1871.4285714285713,0.0625,Monsoon
2026-07-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,3,1700.0,2400.0,1728.5714285714287,-0.17647058823529416,Monsoon
2026-07-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,4,1400.0,1900.0,1685.7142857142858,0.1428571428571428,Monsoon
2026-07-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,4,1600.0,2100.0,1628.5714285714287,0.0625,Monsoon
2026-07-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,6,1700.0,1700.0,1657.142857142857,0.11764705882352944,Monsoon
2026-07-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,6,1900.0,1700.0,1642.857142857143,-0.1578947368421053,Monsoon
2026-07-06,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,0,1600.0,1600.0,1685.7142857142858,0.1875,Monsoon
2026-07-06,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,7,0,1900.0,1700.0,1742.857142857143,0.10526315789473695,Monsoon
2026-07-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,7,1,2100.0,1400.0,1842.857142857143,0.0,Monsoon
2026-07-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Round,2026,7,1,2100.0,1600.0,1914.2857142857142,0.0,Monsoon
2026-07-08,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Round,2026,7,2,2100.0,1700.0,1971.4285714285713,0.0,Monsoon
2026-07-08,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,7,2,2100.0,1900.0,2000.0,0.0,Monsoon
2026-07-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,3,2100.0,1600.0,2042.857142857143,-0.09523809523809523,Monsoon
2026-07-09,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,3,1900.0,1900.0,2042.857142857143,0.0,Monsoon
2026-07-10,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,4,1900.0,2100.0,1985.7142857142858,-0.10526315789473684,Monsoon
2026-07-10,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,4,1700.0,2100.0,1885.7142857142858,-0.17647058823529416,Monsoon
2026-07-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,6,1400.0,2100.0,1828.5714285714287,0.2142857142857142,Monsoon
2026-07-12,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,6,1700.0,2100.0,1728.5714285714287,-0.17647058823529416,Monsoon
2026-07-13,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,0,1400.0,2100.0,1671.4285714285713,0.2142857142857142,Monsoon
2026-07-13,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026,7,0,1700.0,1900.0,1642.857142857143,0.0,Monsoon
2026-07-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,1,1700.0,1900.0,1642.857142857143,0.11764705882352944,Monsoon
2026-07-14,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,1,1900.0,1700.0,1671.4285714285713,0.0,Monsoon
2026-07-15,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,2,1900.0,1400.0,1742.857142857143,0.0,Monsoon
2026-07-15,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Round,2026,7,2,1900.0,1700.0,1800.0,0.10526315789473695,Monsoon
2026-07-16,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,3,2100.0,1400.0,1871.4285714285713,-0.09523809523809523,Monsoon
2026-07-16,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,3,1900.0,1700.0,1871.4285714285713,-0.10526315789473684,Monsoon
2026-07-17,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Brinjal,2026,7,4,1700.0,1700.0,1871.4285714285713,0.0,Monsoon
2026-07-17,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026,7,4,1700.0,1900.0,1842.857142857143,0.0,Monsoon
2026-07-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,6,1700.0,1900.0,1842.857142857143,0.11764705882352944,Monsoon
2026-07-19,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,6,1900.0,1900.0,1842.857142857143,0.0,Monsoon
2026-07-20,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,0,1900.0,2100.0,1814.2857142857142,0.0,Monsoon
2026-07-20,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,0,1900.0,1900.0,1814.2857142857142,0.0,Monsoon
2026-07-21,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,1,1900.0,1700.0,1842.857142857143,0.0,Monsoon
2026-07-21,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026,7,1,1900.0,1700.0,1871.4285714285713,0.0,Monsoon
2026-07-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,2,1900.0,1700.0,1828.5714285714287,-0.26315789473684215,Monsoon
2026-07-22,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,2,1400.0,1900.0,1828.5714285714287,0.3571428571428572,Monsoon
2026-07-23,Brinjal,35,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Brinjal,2026,7,3,1900.0,1900.0,1828.5714285714287,0.0,Monsoon
2026-07-23,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,3,1900.0,1900.0,1757.142857142857,-0.26315789473684215,Monsoon
2026-07-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026,7,4,1400.0,1900.0,1728.5714285714287,0.2142857142857142,Monsoon
2026-07-24,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,7,4,1700.0,1900.0,1757.142857142857,0.23529411764705888,Monsoon
2026-07-26,Brinjal,35,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Brinjal,2026,7,6,2100.0,1900.0,1814.2857142857142,0.09523809523809534,Monsoon
2026-07-26,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,6,2300.0,1400.0,1814.2857142857142,-0.3913043478260869,Monsoon
2026-07-27,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,7,0,1400.0,1900.0,1771.4285714285713,0.1428571428571428,Monsoon
2026-07-27,Brinjal,35,Mysuru,Medium,Mysuru APMC,2400,2200,2300,Karnataka,Brinjal,2026,7,0,1600.0,1900.0,1828.5714285714287,0.4375,Monsoon
2026-07-28,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,7,1,2300.0,1400.0,1828.5714285714287,-0.3913043478260869,Monsoon
2026-07-28,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,1,1400.0,1700.0,1928.5714285714287,0.7142857142857142,Monsoon
2026-07-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Round,2026,7,2,2400.0,2100.0,1800.0,-0.5,Monsoon
2026-07-29,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,2,1200.0,2300.0,1814.2857142857142,1.0,Monsoon
2026-07-30,Brinjal,35,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Round,2026,7,3,2400.0,1400.0,1742.857142857143,-0.625,Monsoon
2026-07-30,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,3,900.0,1600.0,1857.142857142857,1.6666666666666665,Monsoon
2026-07-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,7,4,2400.0,2300.0,1871.4285714285713,0.0,Monsoon
2026-07-31,Brinjal,35,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Round,2026,7,4,2400.0,1400.0,1828.5714285714287,-0.5416666666666667,Monsoon
2026-08-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,6,1100.0,2400.0,1828.5714285714287,1.1818181818181817,Monsoon
2026-08-02,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,8,6,2400.0,1200.0,1857.142857142857,-0.41666666666666663,Monsoon
2026-08-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,8,0,1400.0,2400.0,1714.2857142857142,0.0,Monsoon
2026-08-03,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,0,1400.0,900.0,1928.5714285714287,0.7142857142857142,Monsoon
2026-08-04,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,1,2400.0,2400.0,1928.5714285714287,0.0,Monsoon
2026-08-04,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,8,1,2400.0,2400.0,1785.7142857142858,-0.41666666666666663,Monsoon
2026-08-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,2,1400.0,1100.0,1971.4285714285713,0.7142857142857142,Monsoon
2026-08-05,Brinjal,35,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Round,2026,8,2,2400.0,2400.0,1828.5714285714287,-0.41666666666666663,Monsoon
2026-08-06,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,8,3,1400.0,1400.0,1857.142857142857,0.1428571428571428,Monsoon
2026-08-06,Brinjal,35,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026,8,3,1600.0,1400.0,2000.0,0.5,Monsoon
2026-08-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,2200,2000,2100,Karnataka,Brinjal,2026,8,4,2400.0,2400.0,1957.142857142857,-0.125,Monsoon
2026-08-07,Brinjal,35,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,8,4,2100.0,2400.0,1842.857142857143,-0.23809523809523814,Monsoon
2026-04-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,2380,2083,2222,Karnataka,Round,2026,4,0,2083.0,,2152.5,0.06673067690830536,Summer
2026-04-07,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026,4,1,2222.0,,2129.3333333333335,-0.06255625562556255,Summer
2026-04-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026,4,2,2083.0,,2117.75,0.0,Summer
2026-04-09,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026,4,3,2083.0,,2110.8,0.0,Summer
2026-04-10,Brinjal,35,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Brinjal,2026,4,4,2083.0,,2186.3333333333335,0.23091694671147378,Summer
2026-04-13,Brinjal,35,Mysuru,Local,Nanjangud APMC,2222,2083,2083,Karnataka,Brinjal,2026,4,0,2564.0,,2171.5714285714284,-0.18759750390015606,Summer
2026-04-15,Brinjal,35,Mysuru,Local,Nanjangud APMC,27777,2380,2564,Karnataka,Brinjal,2026,4,2,2083.0,2083.0,2240.285714285714,0.23091694671147378,Summer
2026-04-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,27777,2380,2564,Karnataka,Brinjal,2026,4,3,2564.0,2222.0,2289.1428571428573,0.0,Summer
2026-04-17,Brinjal,35,Mysuru,Local,Nanjangud APMC,27777,2380,2564,Karnataka,Brinjal,2026,4,4,2564.0,2083.0,2357.8571428571427,0.0,Summer
2026-04-21,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,4,1,2564.0,2083.0,2589.285714285714,0.44422776911076434,Summer
2026-04-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Brinjal,2026,4,2,3703.0,2083.0,2724.5714285714284,-0.18174453146097758,Summer
2026-04-23,Brinjal,35,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Brinjal,2026,4,3,3030.0,2564.0,2791.1428571428573,0.0,Summer
2026-04-27,Brinjal,35,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Brinjal,2026,4,0,3030.0,2083.0,2926.4285714285716,0.0,Summer
2026-04-28,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,4,1,3030.0,2564.0,3089.1428571428573,0.222112211221122,Summer
2026-04-29,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3030,Karnataka,Brinjal,2026,4,2,3703.0,2564.0,3155.714285714286,-0.18174453146097758,Summer
2026-04-30,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2083,2564,Karnataka,Round,2026,4,3,3030.0,2564.0,3155.714285714286,-0.15379537953795375,Summer
2026-05-04,Brinjal,35,Mysuru,Local,Nanjangud APMC,5555,3700,4166,Karnataka,Brinjal,2026,5,0,2564.0,3703.0,3221.8571428571427,0.6248049921996879,Summer
2026-05-05,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3333,3700,Karnataka,Brinjal,2026,5,1,4166.0,3030.0,3317.5714285714284,-0.11185789726356221,Summer
2026-05-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,5555,3703,4166,Karnataka,Brinjal,2026,5,2,3700.0,3030.0,3479.8571428571427,0.125945945945946,Summer
2026-05-07,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3030,Karnataka,Brinjal,2026,5,3,4166.0,3030.0,3479.8571428571427,-0.2726836293807009,Summer
2026-05-08,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,4,3030.0,3703.0,3479.8571428571427,0.222112211221122,Summer
2026-05-11,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,5,0,3703.0,3030.0,3523.1428571428573,-0.09991898460707538,Summer
2026-05-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Brinjal,2026,5,5,3333.0,2564.0,3553.5714285714284,-0.16681668166816677,Summer
2026-05-18,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,5,0,2777.0,4166.0,3434.5714285714284,0.20021606049693919,Summer
2026-05-19,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,1,3333.0,3700.0,3435.0,0.11101110111011092,Summer
2026-05-20,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,5,2,3703.0,4166.0,3236.5714285714284,-0.2500675128274372,Summer
2026-05-21,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Brinjal,2026,5,3,2777.0,3030.0,3200.4285714285716,0.0,Summer
2026-05-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,4,2777.0,3703.0,3200.4285714285716,0.33345336694274397,Summer
2026-05-25,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,5,0,3703.0,3333.0,3253.285714285714,0.0,Summer
2026-05-26,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,5,1,3703.0,2777.0,3332.714285714286,-0.09991898460707538,Summer
2026-05-27,Brinjal,35,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Brinjal,2026,5,2,3333.0,3333.0,3222.8571428571427,-0.23072307230723077,Summer
2026-06-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,2564,2083,2083,Karnataka,Brinjal,2026,6,0,2564.0,3703.0,2991.4285714285716,-0.18759750390015606,Monsoon
