Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-07-15,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,2,2777.0,2777.0,3316.0,0.3334533669427439,Monsoon,0
2026-07-16,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,2380,3030,Karnataka,Brinjal,2026,7,3,3703.0,3703.0,3219.8571428571427,-0.1817445314609775,Monsoon,0
2026-07-17,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,4,3030.0,3333.0,3272.714285714286,0.222112211221122,Monsoon,0
2026-07-18,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,5,3703.0,3030.0,3316.0,-0.0999189846070753,Monsoon,0
2026-07-20,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,0,3333.0,3333.0,3316.0,0.0,Monsoon,0
2026-07-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,4166,3030,3703,Karnataka,Brinjal,2026,7,2,3333.0,3333.0,3368.8571428571427,0.1110111011101109,Monsoon,0
2026-07-23,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Brinjal,2026,7,3,3703.0,2777.0,3368.8571428571427,-0.2500675128274372,Monsoon,0
2026-07-30,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,7,3,2777.0,3703.0,3316.0,0.2002160604969391,Monsoon,0
2026-08-01,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2380,2777,Karnataka,Brinjal,2026,8,5,3333.0,3030.0,3279.8571428571427,-0.1668166816681667,Monsoon,0
2026-08-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Brinjal,2026,8,3,2777.0,3703.0,3227.0,0.2002160604969391,Monsoon,0
2026-06-19,Brinjal,35,Mysuru,Small,Santhesargur APMC,1660,1660,1660,Karnataka,Brinjal,2026,6,4,1383.0,,1521.5,0.200289226319595,Monsoon,0
2026-07-23,Brinjal,35,Mysuru,Small,Santhesargur APMC,1383,1383,1383,Karnataka,Brinjal,2026,7,3,1660.0,,1475.3333333333333,-0.166867469879518,Monsoon,0
2026-04-06,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,0,2000.0,,2000.0,0.0,Summer,0
2026-04-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,2,2000.0,,2000.0,0.0,Summer,0
2026-04-09,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,3,2000.0,,2000.0,0.0,Summer,0
2026-04-13,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,0,2000.0,,2000.0,0.0,Summer,0
2026-04-15,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,2,2000.0,,2000.0,0.0,Summer,0
2026-04-16,Brinjal,35,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Brinjal,2026,4,3,2000.0,,2285.714285714286,1.0,Summer,1
2026-05-02,Brinjal,35,Mysuru,Small,T. Narasipura APMC,3000,2000,2000,Karnataka,Brinjal,2026,5,5,4000.0,2000.0,2285.714285714286,-0.5,Summer,0
2026-05-04,Brinjal,35,Mysuru,Small,T. Narasipura APMC,3000,2000,3000,Karnataka,Brinjal,2026,5,0,2000.0,2000.0,2428.5714285714284,0.5,Summer,0
2026-05-07,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,3,3000.0,2000.0,2428.5714285714284,-0.3333333333333333,Summer,0
2026-05-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,4,2000.0,2000.0,2428.5714285714284,0.0,Summer,0
2026-05-13,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,2,2000.0,2000.0,2428.5714285714284,0.0,Summer,0
2026-05-14,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,3,2000.0,2000.0,2428.5714285714284,0.0,Summer,0
2026-05-15,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,5,4,2000.0,4000.0,2142.8571428571427,0.0,Summer,0
2026-06-01,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,0,2000.0,2000.0,2142.8571428571427,0.0,Monsoon,0
2026-06-03,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,2,2000.0,3000.0,2000.0,0.0,Monsoon,0
2026-06-04,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,3,2000.0,2000.0,2000.0,0.0,Monsoon,0
2026-06-05,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,4,2000.0,2000.0,2000.0,0.0,Monsoon,0
2026-06-06,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,5,2000.0,2000.0,2000.0,0.0,Monsoon,0
2026-06-08,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,6,0,2000.0,2000.0,2000.0,0.0,Monsoon,0
2024-12-17,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,1,2750.0,,2275.0,-0.3454545454545454,Winter,0
2024-12-25,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,2,1800.0,,2116.6666666666665,0.0,Winter,0
2024-12-28,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,5,1800.0,,1900.0,-0.3055555555555556,Winter,1
2024-12-31,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,1,1250.0,,1770.0,0.0,Winter,1
2026-04-18,Cabbage,154,Belagavi,Large,Belgaum APMC,400,300,380,Karnataka,Cabbage,2026,4,5,1500.0,,940.0,-0.7466666666666666,Summer,1
2026-04-23,Cabbage,154,Belagavi,Large,Belgaum APMC,400,300,380,Karnataka,Cabbage,2026,4,3,380.0,,753.3333333333334,0.0,Summer,1
2026-05-02,Cabbage,154,Belagavi,Large,Belgaum APMC,1000,400,800,Karnataka,Cabbage,2026,5,5,380.0,,765.0,1.1052631578947367,Summer,1
2026-04-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Cabbage,2026,4,3,900.0,,900.0,0.0,Summer,0
2026-04-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,5,900.0,,933.3333333333334,0.1111111111111111,Summer,0
2026-04-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,0,1000.0,,950.0,0.0,Summer,0
2026-04-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,2,1000.0,,960.0,0.0,Summer,0
2026-04-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,3,1000.0,,966.6666666666666,0.0,Summer,0
2026-04-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,4,1000.0,,971.4285714285714,0.0,Summer,0
2026-04-13,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,0,1000.0,900.0,1000.0,0.1,Summer,0
2026-04-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,2,1100.0,900.0,1028.571428571429,0.0,Summer,0
2026-04-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,3,1100.0,1000.0,1042.857142857143,0.0,Summer,0
2026-04-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,4,1100.0,1000.0,1057.142857142857,0.0,Summer,0
2026-04-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,5,1100.0,1000.0,1071.428571428571,0.0,Summer,0
2026-04-21,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,1,1100.0,1000.0,1071.428571428571,-0.0909090909090909,Summer,0
2026-04-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1000,800,900,Karnataka,Cabbage,2026,4,2,1000.0,1000.0,1057.142857142857,-0.0999999999999999,Summer,0
2026-04-23,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",900,700,800,Karnataka,Cabbage,2026,4,3,900.0,1100.0,1014.2857142857144,-0.1111111111111111,Summer,1
2026-04-24,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,4,800.0,1100.0,1014.2857142857144,0.375,Summer,0
2026-04-27,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,0,1100.0,1100.0,1014.2857142857144,0.0,Summer,0
2026-04-28,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,1,1100.0,1100.0,1014.2857142857144,0.0,Summer,0
2026-04-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,4,2,1100.0,1100.0,1000.0,-0.0909090909090909,Summer,0
2026-04-30,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,4,3,1000.0,1000.0,1014.2857142857144,0.1,Summer,0
2026-05-07,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,5,3,1100.0,900.0,1028.571428571429,-0.0909090909090909,Summer,0
2026-05-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,1000,1000,Karnataka,Cabbage,2026,5,4,1000.0,800.0,1057.142857142857,0.0,Summer,0
2026-05-11,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1100,900,1000,Karnataka,Cabbage,2026,5,0,1000.0,1100.0,1042.857142857143,0.0,Summer,0
2026-05-12,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,5,1,1000.0,1100.0,1042.857142857143,0.1,Summer,0
2026-05-14,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1200,1000,1100,Karnataka,Cabbage,2026,5,3,1100.0,1100.0,1042.857142857143,0.0,Summer,0
2026-05-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026,5,0,1100.0,1000.0,1100.0,0.2727272727272727,Summer,0
2026-05-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1400,1200,1300,Karnataka,Cabbage,2026,5,2,1400.0,1100.0,1128.571428571429,-0.0714285714285714,Summer,0
2026-05-21,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1500,1300,1400,Karnataka,Cabbage,2026,5,3,1300.0,1000.0,1185.7142857142858,0.0769230769230768,Summer,0
2026-05-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,5,4,1400.0,1000.0,1257.142857142857,0.0714285714285714,Summer,0
2026-05-25,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,5,0,1500.0,1000.0,1328.571428571429,0.0,Summer,0
2026-05-27,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,3600,4100,Karnataka,Cabbage,2026,5,2,1500.0,1100.0,1757.142857142857,1.7333333333333334,Summer,1
2026-05-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Cabbage,2026,5,4,4100.0,1100.0,1828.571428571429,-0.6097560975609756,Summer,0
2026-06-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,0,1600.0,1400.0,1871.4285714285716,0.0625,Monsoon,0
2026-06-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,1,1700.0,1300.0,1928.571428571429,0.0,Monsoon,0
2026-06-03,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,1500,1600,Karnataka,Cabbage,2026,6,2,1700.0,1400.0,1957.142857142857,-0.0588235294117647,Monsoon,0
2026-06-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,3,1600.0,1500.0,1985.7142857142856,0.0625,Monsoon,0
2026-06-05,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,4,1700.0,1500.0,2028.571428571429,0.0588235294117647,Monsoon,0
2026-06-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,6,5,1800.0,4100.0,1685.7142857142858,-0.0555555555555555,Monsoon,0
2026-06-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,0,1700.0,1600.0,1714.2857142857142,0.0588235294117647,Monsoon,0
2026-06-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,1,1800.0,1700.0,1728.571428571429,0.0,Monsoon,0
2026-06-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,2,1800.0,1700.0,1742.857142857143,0.0,Monsoon,0
2026-06-11,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1600,1800,Karnataka,Cabbage,2026,6,3,1800.0,1600.0,1771.428571428571,0.0,Monsoon,0
2026-06-12,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,4,1800.0,1700.0,1800.0,0.0555555555555555,Monsoon,0
2026-06-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,0,1900.0,1800.0,1814.2857142857144,0.0,Monsoon,0
2026-06-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,1,1900.0,1700.0,1828.571428571429,-0.0526315789473684,Monsoon,0
2026-06-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,2000,2100,Karnataka,Cabbage,2026,6,2,1800.0,1800.0,1871.4285714285716,0.1666666666666667,Monsoon,0
2026-06-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,3,2100.0,1800.0,1885.7142857142856,-0.0952380952380952,Monsoon,0
2026-06-19,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,4,1900.0,1800.0,1900.0,0.0,Monsoon,0
2026-06-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",6000,5000,5500,Karnataka,Cabbage,2026,6,5,1900.0,1800.0,2428.5714285714284,1.8947368421052635,Monsoon,1
2026-06-22,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,0,5500.0,1900.0,2428.5714285714284,-0.6545454545454545,Monsoon,0
2026-06-23,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,1,1900.0,1900.0,2428.5714285714284,0.0,Monsoon,0
2026-06-24,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,2,1900.0,1800.0,2442.8571428571427,0.0,Monsoon,0
2026-06-25,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,6,3,1900.0,2100.0,2414.285714285714,0.0,Monsoon,0
2026-06-29,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,0,1900.0,1900.0,2400.0,-0.0526315789473684,Monsoon,0
2026-06-30,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,6,1,1800.0,1900.0,2385.714285714286,0.0,Monsoon,0
2026-07-01,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,2,1800.0,5500.0,1871.4285714285716,0.0555555555555555,Monsoon,0
2026-07-02,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,3,1900.0,1900.0,1871.4285714285716,0.0,Monsoon,0
2026-07-03,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Cabbage,2026,7,4,1900.0,1900.0,1885.7142857142856,0.0526315789473683,Monsoon,0
2026-07-04,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,5,2000.0,1900.0,1885.7142857142856,-0.05,Monsoon,0
2026-07-06,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1800,1900,Karnataka,Cabbage,2026,7,0,1900.0,1900.0,1885.7142857142856,0.0,Monsoon,0
2026-07-07,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1700,1800,Karnataka,Cabbage,2026,7,1,1900.0,1800.0,1885.7142857142856,-0.0526315789473684,Monsoon,0
2026-07-08,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1800,1900,Karnataka,Cabbage,2026,7,2,1800.0,1800.0,1900.0,0.0555555555555555,Monsoon,0
2026-07-09,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,7,3,1900.0,1900.0,1885.7142857142856,-0.0526315789473684,Monsoon,0
2026-07-10,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1700,1800,Karnataka,Cabbage,2026,7,4,1800.0,1900.0,1871.4285714285716,0.0,Monsoon,0
2026-07-14,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1900,2000,Karnataka,Cabbage,2026,7,1,1800.0,2000.0,1871.4285714285716,0.1111111111111111,Monsoon,0
2026-07-15,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,2,2000.0,1900.0,1814.2857142857144,-0.25,Monsoon,0
2026-07-16,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,3,1500.0,1900.0,1757.142857142857,0.0,Monsoon,0
2026-07-17,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,7,4,1500.0,1800.0,1742.857142857143,0.1333333333333333,Monsoon,0
2026-07-18,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,1400,1500,Karnataka,Cabbage,2026,7,5,1700.0,1900.0,1685.7142857142858,-0.1176470588235294,Monsoon,0
2026-07-20,Cabbage,154,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,1600,1700,Karnataka,Cabbage,2026,7,0,1500.0,1800.0,1671.428571428571,0.1333333333333333,Monsoon,0
2026-06-02,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,1,1700.0,,1700.0,0.0,Monsoon,0
2026-06-03,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1700,1500,1600,Karnataka,Cabbage,2026,6,2,1700.0,,1666.6666666666667,-0.0588235294117647,Monsoon,0
2026-06-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,3,1600.0,,1675.0,0.0625,Monsoon,0
2026-06-05,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,6,4,1700.0,,1700.0,0.0588235294117647,Monsoon,0
2026-06-06,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,6,5,1800.0,,1700.0,-0.0555555555555555,Monsoon,0
2026-06-11,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1600,1800,Karnataka,Cabbage,2026,6,3,1700.0,,1714.2857142857142,0.0588235294117647,Monsoon,0
2026-06-12,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,4,1800.0,1700.0,1742.857142857143,0.0555555555555555,Monsoon,0
2026-06-16,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,6,1,1900.0,1700.0,1757.142857142857,-0.0526315789473684,Monsoon,0
2026-06-17,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2200,2000,2100,Karnataka,Cabbage,2026,6,2,1800.0,1600.0,1828.571428571429,0.1666666666666667,Monsoon,0
2026-06-19,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,4,2100.0,1700.0,1857.142857142857,-0.0952380952380952,Monsoon,0
2026-06-20,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,6000,5000,5500,Karnataka,Cabbage,2026,6,5,1900.0,1800.0,2385.714285714286,1.8947368421052635,Monsoon,1
2026-06-22,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,0,5500.0,1700.0,2414.285714285714,-0.6545454545454545,Monsoon,0
2026-06-23,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,1,1900.0,1800.0,2428.5714285714284,0.0,Monsoon,0
2026-06-24,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,6,2,1900.0,1900.0,2428.5714285714284,0.0,Monsoon,0
2026-07-02,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,3,1900.0,1800.0,2442.8571428571427,0.0,Monsoon,0
2026-07-04,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,5,1900.0,2100.0,2414.285714285714,0.0,Monsoon,0
2026-07-06,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1800,1900,Karnataka,Cabbage,2026,7,0,1900.0,1900.0,2414.285714285714,0.0,Monsoon,0
2026-07-07,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2000,1700,1800,Karnataka,Cabbage,2026,7,1,1900.0,5500.0,1885.7142857142856,-0.0526315789473684,Monsoon,0
2026-07-08,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1800,1900,Karnataka,Cabbage,2026,7,2,1800.0,1900.0,1885.7142857142856,0.0555555555555555,Monsoon,0
2026-07-10,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1900,1700,1800,Karnataka,Cabbage,2026,7,4,1900.0,1900.0,1871.4285714285716,-0.0526315789473684,Monsoon,0
2026-07-13,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Cabbage,2026,7,0,1800.0,1900.0,1885.7142857142856,0.1111111111111111,Monsoon,0
2026-07-14,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,2100,1900,2000,Karnataka,Cabbage,2026,7,1,2000.0,1900.0,1900.0,0.0,Monsoon,0
2026-07-15,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1400,1500,Karnataka,Cabbage,2026,7,2,2000.0,1900.0,1842.857142857143,-0.25,Monsoon,0
2026-07-16,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1400,1500,Karnataka,Cabbage,2026,7,3,1500.0,1900.0,1785.7142857142858,0.0,Monsoon,0
2026-07-17,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,4,1500.0,1800.0,1771.428571428571,0.1333333333333333,Monsoon,0
2026-07-18,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1600,1400,1500,Karnataka,Cabbage,2026,7,5,1700.0,1900.0,1714.2857142857142,-0.1176470588235294,Monsoon,0
2026-07-20,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,0,1500.0,1800.0,1700.0,0.1333333333333333,Monsoon,0
2026-07-21,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,1,1700.0,2000.0,1657.142857142857,0.0,Monsoon,0
2026-07-22,Cabbage,154,Bengaluru,Local,Binny Mill (FF&V) Bengaluru APMC,1800,1600,1700,Karnataka,Cabbage,2026,7,2,1700.0,2000.0,1614.2857142857142,0.0,Monsoon,0
